TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
NIMRODS: A GREEN DAY COMEDY;NIMRODS: A GREEN DAY COMEDY;E2600195400000;17/06/2026;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2026;;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
NOSOTROS, LOS DE LA FE;A FAMÍLIA DA FÉ;E2600015800000;19/01/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;118;;2024;;HEAVEN CONTENT LTDA;60.240.539/0001-40
NOTHING LIKE THE HOLIDAYS;NADA MELHOR QUE O NATAL;E2600155800000;13/05/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2008;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
OASIS: DON´T LOOK BACK IN ANGER;OASIS: DON´T LOOK BACK IN ANGER;E2600262400000;07/08/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;122;;2026;;THE WALT DISNEY COMPANY (BRASIL) LTDA.;73.042.962/0001-87
OASIS: KNEBWORTH 1996;OASIS: KNEBWORTH 1996;E2600108400000;09/04/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
OBSESSION;OBSESSÃO;E2600038200000;09/02/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;108;;2025;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
OLIVIA RODRIGO - DROP DEAD;OLIVIA RODRIGO - DROP DEAD;E2600169200000;25/05/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
OLIVIA RODRIGO - STUPID SONG;OLIVIA RODRIGO - STUPID SONG;E2600202400000;23/06/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
OLIVIA RODRIGO - THE CURE;OLIVIA RODRIGO - THE CURE;E2600202500000;23/06/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,2;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ONE NIGHT ONLY;SÓ POR UMA NOITE;E2600150600000;07/05/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101;;2026;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
ONE OK ROCK DETOX JAPAN TOUR 2025 AT NISSAN STADIUM IN CINEMAS;;E2600064600000;02/03/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2026;;SA DISTRIBUIDORA DE CONTEÚDO AUDIOVISUAL LTDA;33.356.343/0001-42
ONE PIECE - THE MOVIE 2: THE ADVENTURE OF SPIRAL ISLAND;;E2600236700000;22/07/2026;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;62;;2001;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
ONE PIECE - THE MOVIE 3: CHOPPER'S KINGDOM IN THE STRANGE ANIMAL ISLAND;;E2600236800000;22/07/2026;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;63;;2002;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
ONE PIECE: THE MOVIE;ONE PIECE: O FILME;E2600236300000;22/07/2026;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;58;;2000;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
ONEREPUBLIC - NEED YOUR LOVE;;E2600275100000;19/08/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ONSLAUGHT;PROTOCOLO DE EXTERMÍNIO;E2600246800000;28/07/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2026;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
OPIEKUN;O GUARDIÃO - SOB A PROTEÇÃO DE SÃO JOSÉ;E2600044900000;18/02/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2023;;KOLBE FILMES LTDA;60.922.058/0001-14
OS BARÕES DA PISADINHA PART. IGUINHO & LULINHA - DESCE DO CAVALO;OS BARÕES DA PISADINHA PART. IGUINHO & LULINHA - DESCE DO CAVALO;E2600058300000;24/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,0;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
OS BARÕES DA PISADINHA PART. IGUINHO & LULINHA - ESCONDIDO DO SEUS PAIS;OS BARÕES DA PISADINHA PART. IGUINHO & LULINHA - ESCONDIDO DO SEUS PAIS;E2600058400000;24/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
OSIRIS;OSIRIS;E2600195500000;17/06/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;108;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
OTHER MOMMY;OUTRA MAMÃE;E2600226100000;14/07/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2026;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
OUR CHRISTMAS MURAL;NOSSO MURAL DE NATAL;E2600198300000;19/06/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
OZZY & BLACK SABBATH: BACK TO THE BEGINNING;;E2600150700000;07/05/2026;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;145;;2026;;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
P!NK - RAISE YOUR GLASS;;E2600275300000;19/08/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2010;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
PABLLO VITTAR - PRAZER, MAMÃE NOEL;PABLLO VITTAR - PRAZER, MAMÃE NOEL;E2600058500000;24/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
PABLLO VITTAR PART. DUPÊ - A CEIA;PABLLO VITTAR PART. DUPÊ - A CEIA;E2600057000000;24/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
PANDA - CORPO NU;PANDA - CORPO NU;E2600092200000;25/03/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
PANDA PART. GUSTTAVO LIMA - CALCINHA DE RENDA;PANDA PART. GUSTTAVO LIMA - CALCINHA DE RENDA;E2600058600000;24/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
PANDA PART. ICARO & GILMAR - GUERRA DIÁRIA;PANDA PART. ICARO & GILMAR - GUERRA DIÁRIA;E2600204400000;24/06/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
PANDA PART. JOÃO NETO & FREDERICO - 200 REAIS;PANDA PART. JOÃO NETO & FREDERICO - 200 REAIS;E2600240300000;23/07/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
PANDA PLAN;OPERAÇÃO PANDA – MISSÃO RESGATE;E2600169300000;25/05/2026;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2024;;A2 DISTRIBUIDORA DE FILMES LTDA EPP;18.338.912/0001-33
PAPEL;PAPEL;E2600204500000;24/06/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;8;;2021;;SERVICO SOCIAL DO COMERCIO - SESC - ADMINISTRACAO REGIONAL NO ESTADO DE SAO PAULO;03.667.884/0001-20
PAPER TIGER;;E2600270900000;18/08/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;115;;2026;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
PARALLEL;;E2600269100000;17/08/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2018;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
PASSENGER;PASSAGEIRO DO MAL;E2600077500000;13/03/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93,9;;2026;;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;27.654.722/0001-16
PATRICK COSTA - VAI BALANÇANDO;PATRICK COSTA - VAI BALANÇANDO;E2600058800000;24/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
PAULA FERNANDES - AMAR DE NOVO;PAULA FERNANDES - AMAR DE NOVO;E2600092300000;25/03/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
PAW PATROL: THE DINO MOVIE;PATRULHA CANINA: UMA AVENTURA DINO;E2600185600000;08/06/2026;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2026;;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;27.654.722/0001-16
PEDRO SAMPAIO FEAT. EL BOGUETO - G-LATINA;PEDRO SAMPAIO FEAT. EL BOGUETO - G-LATINA;E2600116500000;16/04/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
PEDRO SAMPAIO PART. CACHIRULA E LOOJAN - TÍMIDA, SANTA Y PELIGROSA;;E2600275200000;19/08/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,1;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
PEDRO SAMPAIO PART. IRMÃS DE PAU, MC GW, TASHA KAIALA E CLEMENTAUM - SEQUÊNCIA CUNT;PEDRO SAMPAIO PART. IRMÃS DE PAU, MC GW, TASHA KAIALA E CLEMENTAUM - SEQUÊNCIA CUNT;E2600058900000;24/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,1;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
PEDRO SAMPAIO PART. MELODY E MC MENO K - JETSKI;PEDRO SAMPAIO PART. MELODY E MC MENO K - JETSKI;E2600059000000;24/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
PIENSO EN TI;PIENSO EM TI;E2600073100000;10/03/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;3375;75;2023;2023;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
PILLION;PILLION;E2600008600000;12/01/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;107;;2025;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
PINK FLOYD: LIVE AT POMPEII;PINK FLOYD: LIVE AT POMPEII;E2600108500000;09/04/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;80;;1972;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
PINKPANTHERESS FEAT. ZARA LARSSON - STATESIDE;PINKPANTHERESS FEAT. ZARA LARSSON - STATESIDE;E2600169400000;25/05/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
PINOCCHIO;PINÓQUIO;E2600040900000;10/02/2026;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2026;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
PINOCCHIO: UNSTRUNG;PINÓQUIO: MALDIÇÃO DE MADEIRA;E2600264800000;11/08/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;80;;2026;;A2 DISTRIBUIDORA DE FILMES LTDA EPP;18.338.912/0001-33
POSTHUMAN;POSTHUMAN;E2600131000000;27/04/2026;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;1080;12;2026;2026;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
POWER BALLAD;HIT PARA DOIS;E2600078200000;16/03/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2026;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
POWER PLAYERS;POWER PLAYERS;E2600131100000;27/04/2026;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;900;30;2026;2026;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
POWER TO THE PEOPLE: JOHN & YOKO LIVE IN NYC;POWER TO THE PEOPLE: JOHN & YOKO LIVE IN NYC;E2600080400000;17/03/2026;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;81;;2024;;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
PRACTICAL MAGIC;DA MAGIA À SEDUÇÃO;E2600192800000;16/06/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;1998;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
PRACTICAL MAGIC 2;DA MAGIA À SEDUÇÃO: FEITIÇO DE AMOR;E2600226200000;14/07/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;126;;2026;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
PRESSURE;PRESSÃO;E2600151100000;07/05/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101;;2026;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
PRIMAVERA;PRIMAVERA;E2600006900000;09/01/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2025;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
PROSECUTOR, THE;PROMOTOR, O;E2600037700000;09/02/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;117;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
PROTECTOR;VINGADORA;E2600005200000;07/01/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2025;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
PSYCHIC FEVER FROM EXILE TRIBE - SWISH DAT;PSYCHIC FEVER FROM EXILE TRIBE - SWISH DAT;E2600056900000;24/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
QUARTO DO PÂNICO;QUARTO DO PÂNICO;E2600016800000;20/01/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
QUEEN BUDAPEST;;E2600204600000;24/06/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2026;;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
QUEENS OF THE DEAD;QUEENS OF THE DEAD;E2600028100000;30/01/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101;;2025;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
QUITTER LA NUIT;AQUELA NOITE;E2600032400000;04/02/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;108;;2023;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
RAINMAKER - SEASON 1, THE;RAINMAKER - SEASON 1, THE;E2600189000000;10/06/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;600;10;2025;2025;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
RAPHAELA SANTOS - PARAÍSO PERMANENTE;;E2600275400000;19/08/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
RAPHAELA SANTOS - RASGA MINHA ROUPA;RAPHAELA SANTOS - RASGA MINHA ROUPA;E2600116600000;16/04/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
RAPHAELA SANTOS PART. DIEGO & VICTOR HUGO - OH SE EU QUISESSE;RAPHAELA SANTOS PART. DIEGO & VICTOR HUGO - OH SE EU QUISESSE;E2600204700000;24/06/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
RAPHAELA SANTOS PART. LUDMILLA - IMPOSSÍVEL;RAPHAELA SANTOS PART. LUDMILLA - IMPOSSÍVEL;E2600092400000;25/03/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
RASHÔMON;RASHOMON;E2600062600000;27/02/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;1950;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
RAYE FEAT. HANS ZIMMER - CLICK CLACK SYMPHONY;RAYE FEAT. HANS ZIMMER - CLICK CLACK SYMPHONY;E2600243300000;23/07/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,1;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
RBD - SER O PARECER;RBD - SER O PARECER;E2600169500000;25/05/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
READY OR NOT 2: HERE I COME;CASAMENTO SANGRENTO: A VIÚVA;E2600030300000;03/02/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2026;;THE WALT DISNEY COMPANY (BRASIL) LTDA.;73.042.962/0001-87
REASON FOR THE SEASON, A;O VERDADEIRO SENTIDO DO NATAL;E2600198400000;19/06/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
REBOUND;REBOUND: UMA NOVA CHANCE;E2600002200000;05/01/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;122;;2023;;SA DISTRIBUIDORA DE CONTEÚDO AUDIOVISUAL LTDA;33.356.343/0001-42
REBUILDING;DEPOIS DO FOGO;E2600025900000;28/01/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2025;;SYNAPSE BRAZIL LICENCIAMENTO DE DIREITOS AUDIOVISUAIS LTDA;02.185.369/0001-41
RED HOT CHILI PEPPERS - CAN'T STOP;RED HOT CHILI PEPPERS - CAN'T STOP;E2600204800000;24/06/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,6;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
REGALO DE AMOR;PRESENTE DE AMOR;E2600012000000;14/01/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;6000;100;2024;2024;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
REGARDE;OLHE O MAR;E2600134000000;27/04/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;2025;;AUTORAL DISTRIBUIDORA DE FILMES LTDA;60.120.519/0001-35
REGGAETON: THE SOUND THAT CONQUERED THE WORLD;REGGAETON: THE SOUND THAT CONQUERED THE WORLD;E2600253300000;30/07/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;180;4;2024;2024;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
REMAKING THE MIDDLE EAST: THE U.S., ISRAEL VS IRAN;;E2600087100000;23/03/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;114;;2026;;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
RESCUING CHRISTMAS;RESGATANDO O ESPÍRITO DE NATAL;E2600198500000;19/06/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
