REGISTRO_ANCINE;RAZAO_SOCIAL;CNPJ;CLASSIFICACAO_ATIVIDADE;ATIVIDADE_ECONOMICA
12883;LG EMPREENDIMENTOS CULTURAIS E ARTISTICOS LTDA;31.604.598/0001-51;SECUNDARIA;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
12883;LG EMPREENDIMENTOS CULTURAIS E ARTISTICOS LTDA;31.604.598/0001-51;SECUNDARIA;Atividades de sonorização e de iluminação
12883;LG EMPREENDIMENTOS CULTURAIS E ARTISTICOS LTDA;31.604.598/0001-51;SECUNDARIA;Produção musical
12883;LG EMPREENDIMENTOS CULTURAIS E ARTISTICOS LTDA;31.604.598/0001-51;SECUNDARIA;Serviços de mixagem sonora em produção audiovisual
39510;LGA EVENTOS LTDA;09.431.312/0001-24;PRINCIPAL;Serviços de organização de feiras, congressos, exposições e festas
39510;LGA EVENTOS LTDA;09.431.312/0001-24;SECUNDARIA;Artes cênicas, espetáculos e atividades complementares não especificados anteriormente
39510;LGA EVENTOS LTDA;09.431.312/0001-24;SECUNDARIA;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
39510;LGA EVENTOS LTDA;09.431.312/0001-24;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
39510;LGA EVENTOS LTDA;09.431.312/0001-24;SECUNDARIA;Distribuição cinematográfica, de vídeo e de programas de televisão
39510;LGA EVENTOS LTDA;09.431.312/0001-24;SECUNDARIA;Produção de filmes para publicidade
62398;LGG CINE LTDA;49.935.559/0001-00;PRINCIPAL;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
62398;LGG CINE LTDA;49.935.559/0001-00;SECUNDARIA;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
62398;LGG CINE LTDA;49.935.559/0001-00;SECUNDARIA;Serviços de mixagem sonora em produção audiovisual
44959;LH FILMES LTDA;35.267.036/0001-10;PRINCIPAL;Produção de filmes para publicidade
44959;LH FILMES LTDA;35.267.036/0001-10;SECUNDARIA;Agências de publicidade
44959;LH FILMES LTDA;35.267.036/0001-10;SECUNDARIA;Filmagem de festas e eventos
62069;LHF PRODUÇÕES E PUBLICIDADE LTDA;23.688.164/0001-59;PRINCIPAL;Agências de publicidade
62069;LHF PRODUÇÕES E PUBLICIDADE LTDA;23.688.164/0001-59;SECUNDARIA;Agenciamento de profissionais para atividades esportivas, culturais e artísticas
62069;LHF PRODUÇÕES E PUBLICIDADE LTDA;23.688.164/0001-59;SECUNDARIA;Artes cênicas, espetáculos e atividades complementares não especificados anteriormente
62069;LHF PRODUÇÕES E PUBLICIDADE LTDA;23.688.164/0001-59;SECUNDARIA;Atividades de consultoria em gestão empresarial, exceto consultoria técnica específica
62069;LHF PRODUÇÕES E PUBLICIDADE LTDA;23.688.164/0001-59;SECUNDARIA;Atividades de gravação de som e de edição de música
62069;LHF PRODUÇÕES E PUBLICIDADE LTDA;23.688.164/0001-59;SECUNDARIA;Atividades de intermediação e agenciamento de serviços e negócios em geral, exceto imobiliários
62069;LHF PRODUÇÕES E PUBLICIDADE LTDA;23.688.164/0001-59;SECUNDARIA;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
62069;LHF PRODUÇÕES E PUBLICIDADE LTDA;23.688.164/0001-59;SECUNDARIA;Consultoria em publicidade
62069;LHF PRODUÇÕES E PUBLICIDADE LTDA;23.688.164/0001-59;SECUNDARIA;Design de produtos
62069;LHF PRODUÇÕES E PUBLICIDADE LTDA;23.688.164/0001-59;SECUNDARIA;Estúdios cinematográficos
62069;LHF PRODUÇÕES E PUBLICIDADE LTDA;23.688.164/0001-59;SECUNDARIA;Portais, provedores de conteúdo e outros serviços de informação na internet
62069;LHF PRODUÇÕES E PUBLICIDADE LTDA;23.688.164/0001-59;SECUNDARIA;Produção de filmes para publicidade
62069;LHF PRODUÇÕES E PUBLICIDADE LTDA;23.688.164/0001-59;SECUNDARIA;Produção musical
62069;LHF PRODUÇÕES E PUBLICIDADE LTDA;23.688.164/0001-59;SECUNDARIA;Produção teatral
62069;LHF PRODUÇÕES E PUBLICIDADE LTDA;23.688.164/0001-59;SECUNDARIA;Promoção de vendas
62069;LHF PRODUÇÕES E PUBLICIDADE LTDA;23.688.164/0001-59;SECUNDARIA;Serviços de dublagem
62069;LHF PRODUÇÕES E PUBLICIDADE LTDA;23.688.164/0001-59;SECUNDARIA;Tratamento de dados, provedores de serviços de aplicação e serviços de hospedagem na internet
53358;LIA LETÍCIA FERREIRA LEITE;15.349.374/0001-94;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
53358;LIA LETÍCIA FERREIRA LEITE;15.349.374/0001-94;SECUNDARIA;Aluguel de máquinas e equipamentos para escritório
53358;LIA LETÍCIA FERREIRA LEITE;15.349.374/0001-94;SECUNDARIA;Aluguel de objetos do vestuário, jóias e acessórios
53358;LIA LETÍCIA FERREIRA LEITE;15.349.374/0001-94;SECUNDARIA;Artes cênicas, espetáculos e atividades complementares não especificados anteriormente
53358;LIA LETÍCIA FERREIRA LEITE;15.349.374/0001-94;SECUNDARIA;Atividades de produção de fotografias, exceto aérea e submarina
53358;LIA LETÍCIA FERREIRA LEITE;15.349.374/0001-94;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
53358;LIA LETÍCIA FERREIRA LEITE;15.349.374/0001-94;SECUNDARIA;Edição de revistas
53358;LIA LETÍCIA FERREIRA LEITE;15.349.374/0001-94;SECUNDARIA;Ensino de arte e cultura não especificado anteriormente
53358;LIA LETÍCIA FERREIRA LEITE;15.349.374/0001-94;SECUNDARIA;Filmagem de festas e eventos
53358;LIA LETÍCIA FERREIRA LEITE;15.349.374/0001-94;SECUNDARIA;Produção teatral
53358;LIA LETÍCIA FERREIRA LEITE;15.349.374/0001-94;SECUNDARIA;Serviços de organização de feiras, congressos, exposições e festas
65385;LIANE VARSANO LTDA.;26.310.448/0001-03;PRINCIPAL;Atividades de consultoria em gestão empresarial, exceto consultoria técnica específica
65385;LIANE VARSANO LTDA.;26.310.448/0001-03;SECUNDARIA;Artes cênicas, espetáculos e atividades complementares não especificados anteriormente
65385;LIANE VARSANO LTDA.;26.310.448/0001-03;SECUNDARIA;Atividades de gravação de som e de edição de música
65385;LIANE VARSANO LTDA.;26.310.448/0001-03;SECUNDARIA;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
65385;LIANE VARSANO LTDA.;26.310.448/0001-03;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
65385;LIANE VARSANO LTDA.;26.310.448/0001-03;SECUNDARIA;Distribuição cinematográfica, de vídeo e de programas de televisão
65385;LIANE VARSANO LTDA.;26.310.448/0001-03;SECUNDARIA;Produção de filmes para publicidade
58624;LIASSIDI COMUNICAÇÃO E PUBLICIDADE LTDA;07.923.450/0001-03;PRINCIPAL;Outras atividades de publicidade não especificadas anteriormente
58624;LIASSIDI COMUNICAÇÃO E PUBLICIDADE LTDA;07.923.450/0001-03;SECUNDARIA;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
58624;LIASSIDI COMUNICAÇÃO E PUBLICIDADE LTDA;07.923.450/0001-03;SECUNDARIA;Atividades de televisão aberta
58624;LIASSIDI COMUNICAÇÃO E PUBLICIDADE LTDA;07.923.450/0001-03;SECUNDARIA;Estúdios cinematográficos
58624;LIASSIDI COMUNICAÇÃO E PUBLICIDADE LTDA;07.923.450/0001-03;SECUNDARIA;Produção de filmes para publicidade
48390;LIBARIO MATEUS NOGUEIRA DO CARMO ***********;27.980.858/0001-16;PRINCIPAL;Ensino de artes cênicas, exceto dança
48390;LIBARIO MATEUS NOGUEIRA DO CARMO ***********;27.980.858/0001-16;SECUNDARIA;Atividades de produção de fotografias, exceto aérea e submarina
48390;LIBARIO MATEUS NOGUEIRA DO CARMO ***********;27.980.858/0001-16;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
48390;LIBARIO MATEUS NOGUEIRA DO CARMO ***********;27.980.858/0001-16;SECUNDARIA;Cursos preparatórios para concursos
4741;LIBERATO PRODUÇÕES CULTURAIS LTDA;14.372.650/0001-72;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
4741;LIBERATO PRODUÇÕES CULTURAIS LTDA;14.372.650/0001-72;SECUNDARIA;Agenciamento de profissionais para atividades esportivas, culturais e artísticas
4741;LIBERATO PRODUÇÕES CULTURAIS LTDA;14.372.650/0001-72;SECUNDARIA;Aluguel de máquinas e equipamentos para escritório
4741;LIBERATO PRODUÇÕES CULTURAIS LTDA;14.372.650/0001-72;SECUNDARIA;Aluguel de outras máquinas e equipamentos comerciais e industriais não especificados anteriormente, sem operador
4741;LIBERATO PRODUÇÕES CULTURAIS LTDA;14.372.650/0001-72;SECUNDARIA;Artes cênicas, espetáculos e atividades complementares não especificados anteriormente
4741;LIBERATO PRODUÇÕES CULTURAIS LTDA;14.372.650/0001-72;SECUNDARIA;Atividades de produção de fotografias aéreas e submarinas
4741;LIBERATO PRODUÇÕES CULTURAIS LTDA;14.372.650/0001-72;SECUNDARIA;Atividades de produção de fotografias, exceto aérea e submarina
4741;LIBERATO PRODUÇÕES CULTURAIS LTDA;14.372.650/0001-72;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
4741;LIBERATO PRODUÇÕES CULTURAIS LTDA;14.372.650/0001-72;SECUNDARIA;Desenvolvimento de programas de computador sob encomenda
4741;LIBERATO PRODUÇÕES CULTURAIS LTDA;14.372.650/0001-72;SECUNDARIA;Distribuição cinematográfica, de vídeo e de programas de televisão
4741;LIBERATO PRODUÇÕES CULTURAIS LTDA;14.372.650/0001-72;SECUNDARIA;Edição de cadastros, listas e outros produtos gráficos
4741;LIBERATO PRODUÇÕES CULTURAIS LTDA;14.372.650/0001-72;SECUNDARIA;Locação de automóveis sem condutor
4741;LIBERATO PRODUÇÕES CULTURAIS LTDA;14.372.650/0001-72;SECUNDARIA;Outras atividades profissionais, científicas e técnicas não especificadas anteriormente
4741;LIBERATO PRODUÇÕES CULTURAIS LTDA;14.372.650/0001-72;SECUNDARIA;Produção de espetáculos circenses, de marionetes e similares
4741;LIBERATO PRODUÇÕES CULTURAIS LTDA;14.372.650/0001-72;SECUNDARIA;Produção teatral
4741;LIBERATO PRODUÇÕES CULTURAIS LTDA;14.372.650/0001-72;SECUNDARIA;Serviços de dublagem
4741;LIBERATO PRODUÇÕES CULTURAIS LTDA;14.372.650/0001-72;SECUNDARIA;Serviços de organização de feiras, congressos, exposições e festas
25132;LIBERTA FILMS STUDIOS LTDA;13.711.311/0001-00;PRINCIPAL;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
33178;LIBERTEM BARRABÁS FILMES LTDA ME;05.660.579/0001-32;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
33178;LIBERTEM BARRABÁS FILMES LTDA ME;05.660.579/0001-32;SECUNDARIA;Agências de notícias
33178;LIBERTEM BARRABÁS FILMES LTDA ME;05.660.579/0001-32;SECUNDARIA;Aluguel de outras máquinas e equipamentos comerciais e industriais não especificados anteriormente, sem operador
33178;LIBERTEM BARRABÁS FILMES LTDA ME;05.660.579/0001-32;SECUNDARIA;Artes cênicas, espetáculos e atividades complementares não especificados anteriormente
33178;LIBERTEM BARRABÁS FILMES LTDA ME;05.660.579/0001-32;SECUNDARIA;Atividades de artistas plásticos, jornalistas independentes e escritores
33178;LIBERTEM BARRABÁS FILMES LTDA ME;05.660.579/0001-32;SECUNDARIA;Atividades de produção de fotografias, exceto aérea e submarina
33178;LIBERTEM BARRABÁS FILMES LTDA ME;05.660.579/0001-32;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
33178;LIBERTEM BARRABÁS FILMES LTDA ME;05.660.579/0001-32;SECUNDARIA;Edição de revistas
33178;LIBERTEM BARRABÁS FILMES LTDA ME;05.660.579/0001-32;SECUNDARIA;Edição integrada à impressão de livros
33178;LIBERTEM BARRABÁS FILMES LTDA ME;05.660.579/0001-32;SECUNDARIA;Ensino de artes cênicas, exceto dança
33178;LIBERTEM BARRABÁS FILMES LTDA ME;05.660.579/0001-32;SECUNDARIA;Ensino de música
33178;LIBERTEM BARRABÁS FILMES LTDA ME;05.660.579/0001-32;SECUNDARIA;Filmagem de festas e eventos
33178;LIBERTEM BARRABÁS FILMES LTDA ME;05.660.579/0001-32;SECUNDARIA;Portais, provedores de conteúdo e outros serviços de informação na internet
33178;LIBERTEM BARRABÁS FILMES LTDA ME;05.660.579/0001-32;SECUNDARIA;Produção de espetáculos de dança
33178;LIBERTEM BARRABÁS FILMES LTDA ME;05.660.579/0001-32;SECUNDARIA;Produção de filmes para publicidade
33178;LIBERTEM BARRABÁS FILMES LTDA ME;05.660.579/0001-32;SECUNDARIA;Produção musical
33178;LIBERTEM BARRABÁS FILMES LTDA ME;05.660.579/0001-32;SECUNDARIA;Produção teatral
33178;LIBERTEM BARRABÁS FILMES LTDA ME;05.660.579/0001-32;SECUNDARIA;Serviços de dublagem
33178;LIBERTEM BARRABÁS FILMES LTDA ME;05.660.579/0001-32;SECUNDARIA;Serviços de mixagem sonora em produção audiovisual
61879;LIBERTHA DIGITAL LTDA;28.621.174/0001-90;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
61879;LIBERTHA DIGITAL LTDA;28.621.174/0001-90;SECUNDARIA;Atividades de gravação de som e de edição de música
61879;LIBERTHA DIGITAL LTDA;28.621.174/0001-90;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
61879;LIBERTHA DIGITAL LTDA;28.621.174/0001-90;SECUNDARIA;Comércio varejista especializado de equipamentos e suprimentos de informática
61879;LIBERTHA DIGITAL LTDA;28.621.174/0001-90;SECUNDARIA;Edição de cadastros, listas e outros produtos gráficos
61879;LIBERTHA DIGITAL LTDA;28.621.174/0001-90;SECUNDARIA;Produção de filmes para publicidade
61879;LIBERTHA DIGITAL LTDA;28.621.174/0001-90;SECUNDARIA;Promoção de vendas
61879;LIBERTHA DIGITAL LTDA;28.621.174/0001-90;SECUNDARIA;Serviços de mixagem sonora em produção audiovisual
24309;LIBERTY PICTURES SERVICOS CINEMATOGRAFICOS LTDA;04.671.639/0001-50;PRINCIPAL;Outras atividades de serviços prestados principalmente às empresas não especificadas anteriormente
24309;LIBERTY PICTURES SERVICOS CINEMATOGRAFICOS LTDA;04.671.639/0001-50;SECUNDARIA;Agências de publicidade
24309;LIBERTY PICTURES SERVICOS CINEMATOGRAFICOS LTDA;04.671.639/0001-50;SECUNDARIA;Artes cênicas, espetáculos e atividades complementares não especificados anteriormente
24309;LIBERTY PICTURES SERVICOS CINEMATOGRAFICOS LTDA;04.671.639/0001-50;SECUNDARIA;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
24309;LIBERTY PICTURES SERVICOS CINEMATOGRAFICOS LTDA;04.671.639/0001-50;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
24309;LIBERTY PICTURES SERVICOS CINEMATOGRAFICOS LTDA;04.671.639/0001-50;SECUNDARIA;Consultoria em publicidade
24309;LIBERTY PICTURES SERVICOS CINEMATOGRAFICOS LTDA;04.671.639/0001-50;SECUNDARIA;Estúdios cinematográficos
24309;LIBERTY PICTURES SERVICOS CINEMATOGRAFICOS LTDA;04.671.639/0001-50;SECUNDARIA;Preparação de documentos e serviços especializados de apoio administrativo não especificados anteriormente
24309;LIBERTY PICTURES SERVICOS CINEMATOGRAFICOS LTDA;04.671.639/0001-50;SECUNDARIA;Produção de filmes para publicidade
24309;LIBERTY PICTURES SERVICOS CINEMATOGRAFICOS LTDA;04.671.639/0001-50;SECUNDARIA;Produção musical
24309;LIBERTY PICTURES SERVICOS CINEMATOGRAFICOS LTDA;04.671.639/0001-50;SECUNDARIA;Produção teatral
24309;LIBERTY PICTURES SERVICOS CINEMATOGRAFICOS LTDA;04.671.639/0001-50;SECUNDARIA;Restauração e conservação de lugares e prédios históricos
24309;LIBERTY PICTURES SERVICOS CINEMATOGRAFICOS LTDA;04.671.639/0001-50;SECUNDARIA;Tratamento de dados, provedores de serviços de aplicação e serviços de hospedagem na internet
24309;LIBERTY PICTURES SERVICOS CINEMATOGRAFICOS LTDA;04.671.639/0001-50;SECUNDARIA;Web design
51629;LIBNET COMUNICACAO INTERATIVA LTDA;01.785.921/0001-70;PRINCIPAL;Tratamento de dados, provedores de serviços de aplicação e serviços de hospedagem na internet
51629;LIBNET COMUNICACAO INTERATIVA LTDA;01.785.921/0001-70;SECUNDARIA;Atividades de intermediação e agenciamento de serviços e negócios em geral, exceto imobiliários
51629;LIBNET COMUNICACAO INTERATIVA LTDA;01.785.921/0001-70;SECUNDARIA;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
51629;LIBNET COMUNICACAO INTERATIVA LTDA;01.785.921/0001-70;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
51629;LIBNET COMUNICACAO INTERATIVA LTDA;01.785.921/0001-70;SECUNDARIA;Consultoria em publicidade
51629;LIBNET COMUNICACAO INTERATIVA LTDA;01.785.921/0001-70;SECUNDARIA;Filmagem de festas e eventos
51629;LIBNET COMUNICACAO INTERATIVA LTDA;01.785.921/0001-70;SECUNDARIA;Produção de filmes para publicidade
62609;LIBRA FILMES LTDA;54.954.733/0001-94;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
62609;LIBRA FILMES LTDA;54.954.733/0001-94;SECUNDARIA;Artes cênicas, espetáculos e atividades complementares não especificados anteriormente
62609;LIBRA FILMES LTDA;54.954.733/0001-94;SECUNDARIA;Atividades de exibição cinematográfica
62609;LIBRA FILMES LTDA;54.954.733/0001-94;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
62609;LIBRA FILMES LTDA;54.954.733/0001-94;SECUNDARIA;Distribuição cinematográfica, de vídeo e de programas de televisão
62609;LIBRA FILMES LTDA;54.954.733/0001-94;SECUNDARIA;Estúdios cinematográficos
62609;LIBRA FILMES LTDA;54.954.733/0001-94;SECUNDARIA;Produção de filmes para publicidade
62609;LIBRA FILMES LTDA;54.954.733/0001-94;SECUNDARIA;Serviços de organização de feiras, congressos, exposições e festas
51923;LIBRAS VIDEO LTDA;46.723.262/0001-85;PRINCIPAL;Produção de filmes para publicidade
51923;LIBRAS VIDEO LTDA;46.723.262/0001-85;SECUNDARIA;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
51923;LIBRAS VIDEO LTDA;46.723.262/0001-85;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
51923;LIBRAS VIDEO LTDA;46.723.262/0001-85;SECUNDARIA;Portais, provedores de conteúdo e outros serviços de informação na internet
51923;LIBRAS VIDEO LTDA;46.723.262/0001-85;SECUNDARIA;Serviços de dublagem
51923;LIBRAS VIDEO LTDA;46.723.262/0001-85;SECUNDARIA;Serviços de mixagem sonora em produção audiovisual
51923;LIBRAS VIDEO LTDA;46.723.262/0001-85;SECUNDARIA;Tratamento de dados, provedores de serviços de aplicação e serviços de hospedagem na internet
37759;LIBRE COLETIVO DE PRODUCAO LTDA;28.424.184/0001-36;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
64189;LICIA HEYDRICH ***********;19.998.402/0001-55;PRINCIPAL;Fabricação de produtos cerâmicos não-refratários não especificados anteriormente
