TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
LOVE IN THE WAY (FEAT. NICKI MINAJ);LOVE IN THE WAY (FEAT. NICKI MINAJ);E2200428000000;17/11/2022;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2022;;HQ MUSIC MARKETING LTDA;35.787.544/0001-20
LOVE, LIGHTS, HANUKKAH!;AMOR, LUZES, FESTAS!;E2200150400000;18/04/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
LUA E MANEVA - ATÉ QUE É BOM;LUA E MANEVA - ATÉ QUE É BOM;E2200144100000;11/04/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUAN OTTEN - FIGURANTE;LUAN OTTEN - FIGURANTE;E2200144200000;11/04/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUAN OTTEN E GAAB - TZÃO;LUAN OTTEN E GAAB - TZÃO;E2200009200000;05/01/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUAN SANTANA - ABALO EMOCIONAL;LUAN SANTANA - ABALO EMOCIONAL;E2200094900000;08/03/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUAN SANTANA - PERIGO NOTURNO;LUAN SANTANA - PERIGO NOTURNO;E2200281700000;25/07/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUAN SANTANA - PERIGOSA;LUAN SANTANA - PERIGOSA;E2200477400000;15/12/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUAN SANTANA PART. HENRIQUE & JULIANO - ERRO PLANEJADO;LUAN SANTANA PART. HENRIQUE & JULIANO - ERRO PLANEJADO;E2200188900000;16/05/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUAN SANTANA PART. LUÍSA SONZA - CORAÇÃO CIGANO;LUAN SANTANA PART. LUÍSA SONZA - CORAÇÃO CIGANO;E2200330100000;06/09/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUCCA & MATEUS - NOSSA VIBE;LUCCA & MATEUS - NOSSA VIBE;E2200189000000;16/05/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUCCA & MATEUS, MC TALIBÃ E DJ CHRIS NO BEAT PART. MC MORENA - PROIBIDO REVOADA;LUCCA & MATEUS, MC TALIBÃ E DJ CHRIS NO BEAT PART. MC MORENA - PROIBIDO REVOADA;E2200477500000;15/12/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUDMILLA - MALDIVAS;LUDMILLA - MALDIVAS;E2200059700000;10/02/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUDMILLA E DELACRUZ - CIGANA (AO VIVO);LUDMILLA E DELACRUZ - CIGANA (AO VIVO);E2200383300000;07/10/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUDMILLA E GLORIA GROOVE - NUMANICE LUD SESSION;LUDMILLA E GLORIA GROOVE - NUMANICE LUD SESSION;E2200009300000;05/01/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;8,7;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUDMILLA E MARÍLIA MENDONÇA - INSÔNIA (AO VIVO);LUDMILLA E MARÍLIA MENDONÇA - INSÔNIA (AO VIVO);E2200383400000;07/10/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUDMILLA PART. LUÍSA SONZA - MEDLEY LUD SESSION - TUDO PORQUE VOCÊ MENTIU / PENHASCO / DE ROLÊ / CAF;LUDMILLA PART. LUÍSA SONZA - MEDLEY LUD SESSION - TUDO PORQUE VOCÊ MENTIU / PENHASCO / DE ROLÊ / CAF;E2200281800000;25/07/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;9,6;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUDMILLA PART. PÉRICLES - SINAIS DE FOGO (AO VIVO);LUDMILLA PART. PÉRICLES - SINAIS DE FOGO (AO VIVO);E2200383500000;07/10/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUDMILLA, MARIAH ANGELIQ, TOPO LA MASKARA FEAT. MR. VEGAS – SOCADONA;LUDMILLA, MARIAH ANGELIQ, TOPO LA MASKARA FEAT. MR. VEGAS – SOCADONA;E2200009400000;05/01/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUDMILLA, MC DON JUAN E MOUSIK - DOWN, DOWN, DOWN;LUDMILLA, MC DON JUAN E MOUSIK - DOWN, DOWN, DOWN;E2200189100000;16/05/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUDMILLA, SEAN PAUL & TOPO LA MASKARA - TIC TAC;LUDMILLA, SEAN PAUL & TOPO LA MASKARA - TIC TAC;E2200383600000;07/10/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUMINARIS;LUMINARIS;E2200088900000;07/03/2022;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6,3;;2011;;SERVICO SOCIAL DO COMERCIO - SESC - ADMINISTRACAO REGIONAL NO ESTADO DE SAO PAULO;03.667.884/0001-20
LUNANA, A YAK IN THECLASSROOM;A FELICIDADE DAS PEQUENAS COISAS;E2200013400000;07/01/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2019;;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA;08.656.129/0001-64
LUÍSA SONZA - CACHORRINHAS;LUÍSA SONZA - CACHORRINHAS;E2200330200000;06/09/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUÍSA SONZA E LUDMILLA - CAFÉ DA MANHÃ ,P;LUÍSA SONZA E LUDMILLA - CAFÉ DA MANHÃ ,P;E2200095000000;08/03/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUÍSA SONZA FEAT. MARIAH ANGELIQ - ANACONDA;LUÍSA SONZA FEAT. MARIAH ANGELIQ - ANACONDA;E2200009500000;05/01/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LYLE, LYLE, CROCODILE;LILO, LILO, CROCODILO;E2200256400000;06/07/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2022;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
LÁSKY JEDNÉ PLAVOVLÁSKY;OS AMORES DE UMA LOIRA;E2200206900000;27/05/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;1965;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
LÉO SANTANA - BOTADA VALENDO;LÉO SANTANA - BOTADA VALENDO;E2200436300000;21/11/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LÉO SANTANA - SENTA COM CALMA;LÉO SANTANA - SENTA COM CALMA;E2200094500000;08/03/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LÉO SANTANA E DIEGO & VICTOR HUGO - TÔ NA SUA MENTE;LÉO SANTANA E DIEGO & VICTOR HUGO - TÔ NA SUA MENTE;E2200281600000;25/07/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LÉO SANTANA E LUDMILLA - TOMA (AO VIVO NA PRAIA DO FORTE);LÉO SANTANA E LUDMILLA - TOMA (AO VIVO NA PRAIA DO FORTE);E2200034900000;20/01/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LÉO SANTANA PART. IVETE SANGALO E L7NNON - TARADA;LÉO SANTANA PART. IVETE SANGALO E L7NNON - TARADA;E2200383200000;07/10/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LÉO SANTANA, MC DON JUAN E MARI FERNANDEZ - ÁUDIO QUE TE ENTREGA;LÉO SANTANA, MC DON JUAN E MARI FERNANDEZ - ÁUDIO QUE TE ENTREGA;E2200188700000;16/05/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
M3GAN;M3GAN;E2200415600000;08/11/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101;;2022;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
MACACO FEAT. LEIVA - QUIÉREME BIEN;MACACO FEAT. LEIVA - QUIÉREME BIEN;E2200189200000;16/05/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,9;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MACHINE GUN KELLY FEAT. BLACKBEAR - MAKE UP SEX;MACHINE GUN KELLY FEAT. BLACKBEAR - MAKE UP SEX;E2200233200000;20/06/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MACHINE GUN KELLY FEAT. BRING ME THE HORIZON - MAYBE;MACHINE GUN KELLY FEAT. BRING ME THE HORIZON - MAYBE;E2200233300000;20/06/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MACHINE GUN KELLY FEAT. GLAIVE - MORE THAN LIFE;MACHINE GUN KELLY FEAT. GLAIVE - MORE THAN LIFE;E2200281900000;25/07/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MAD DOGZ E BONDE DO TIGRÃO - MÁGICA DO COPO;MAD DOGZ E BONDE DO TIGRÃO - MÁGICA DO COPO;E2200383700000;07/10/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MAD DOGZ E FELIPE AMORIM - LOVE LOVE + EU;MAD DOGZ E FELIPE AMORIM - LOVE LOVE + EU;E2200095100000;08/03/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MAD DOGZ FEAT. DAN LELLIS - LAPADÃO;MAD DOGZ FEAT. DAN LELLIS - LAPADÃO;E2200233000000;20/06/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MAD MATCH: NATURE'S STRANGEST RELATIONSHIPS;OS RELACIONAMENTOS MAIS ESTRANHOS DA NATUREZA;E2200131900000;02/04/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;60;1;2020;2020;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
MADALINE THE PERSON - MEAN!;MADALINE THE PERSON - MEAN!;E2200233400000;20/06/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MADAME BOVARY;MADAME BOVARY;E2200394600000;17/10/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;143;;1991;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MADDOGZ, MIRELLA E BIANCA - BOMBA;MADDOGZ, MIRELLA E BIANCA - BOMBA;E2200477600000;15/12/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MADELEINE COLLINS;O SEGREDO DE MADELEINE COLLINS;E2200198400000;19/05/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2021;;SYNAPSE BRAZIL LICENCIAMENTO DE DIREITOS AUDIOVISUAIS LTDA;02.185.369/0001-41
MADELINE;;E2200068100000;17/02/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;1998;;BRASIL PARALELO ENTRETENIMENTO E EDUCAÇÃO S/A;25.446.930/0001-02
MADELINE;;E2200071800000;18/02/2022;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;616;28;2001;2001;BRASIL PARALELO ENTRETENIMENTO E EDUCAÇÃO S/A;25.446.930/0001-02
MADISON BEER - SHOWED ME (HOW I FELL IN LOVE WITH YOU);MADISON BEER - SHOWED ME (HOW I FELL IN LOVE WITH YOU);E2200477700000;15/12/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MADRE TERESA - NO GREATER LOVE;MADRE TERESA - AMOR MAIOR NÃO HÁ;E2200354200000;19/09/2022;REGISTRADO;RELIGIOSA;;COMUM;NÃO SERIADA;115;;2022;;AM DE MORAIS PRODUCOES E EVENTOS;13.489.036/0001-22
MADRES PARALELAS;MADRES PARALELAS;E2200016400000;10/01/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;123;;2021;;O2 PRODUÇÕES ARTÍSTICAS E CINEMATOGRÁFICAS LTDA.;67.431.718/0001-03
MAELLEN - CARPE DIEM;MAELLEN - CARPE DIEM;E2200059800000;10/02/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MAELLEN - JAQUELINE;MAELLEN - JAQUELINE;E2200330300000;06/09/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MAELLEN – MINHA HISTÓRIA;MAELLEN – MINHA HISTÓRIA;E2200009600000;05/01/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MAELLEN, VULGO FK E MC CAVERINHA - FESTA DE VERDADE;MAELLEN, VULGO FK E MC CAVERINHA - FESTA DE VERDADE;E2200095200000;08/03/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MAGIC MOMENTS: THE SPELL OF NATURE;MOMENTOS MÁGICOS: O FEITIÇO DA NATUREZA;E2200132000000;02/04/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;60;1;2021;2021;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
MAHMUNDI, RUBEL - APOSTA;MAHMUNDI, RUBEL - APOSTA;E2200140900000;07/04/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MAINSTREAM;MAINSTREAM;E2200150600000;18/04/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MAISON DE RETRAITE;UM ASILO FORA DO COMUM;E2200377000000;06/10/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MAKE IT;VAMOS FAZER;E2200105700000;14/03/2022;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;84,1;26;2014;2014;STARKE CONSULTORIA E NEGÓCIOS DE MÍDIA LTDA;39.237.339/0001-41
MAKE OR BREAK;MAKE OR BREAK;E2200233600000;20/06/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;420;7;2022;2022;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MALFUNCTION: THE DRESSING DOWN OF JANET JACKSON;MALFUNCTION: THE DRESSING DOWN OF JANET JACKSON;E2200212500000;03/06/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;70;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MALU - EX FAVORITA;MALU - EX FAVORITA;E2200330400000;06/09/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MALU - MEIA TRAIÇÃO;MALU - MEIA TRAIÇÃO;E2200330500000;06/09/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MALU - MENTIROSAMENTE SUPERANDO;MALU - MENTIROSAMENTE SUPERANDO;E2200330600000;06/09/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MALU - MLK NÃO COMBINA COM MULHER;MALU - MLK NÃO COMBINA COM MULHER;E2200330700000;06/09/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MALU - RESSACA DE MIM;MALU - RESSACA DE MIM;E2200330800000;06/09/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MALU E GUGA NANDES - B.O. DE EX;MALU E GUGA NANDES - B.O. DE EX;E2200059900000;10/02/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MALUMA - COSITAS DE LA USA;MALUMA - COSITAS DE LA USA;E2200097700000;08/03/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MALUMA - JUNIO;MALUMA - JUNIO;E2200431700000;18/11/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MALUMA FEAT. ARCANGEL & DE LA GHETTO - TSUNAMI;MALUMA FEAT. ARCANGEL & DE LA GHETTO - TSUNAMI;E2200330900000;06/09/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,3;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MALUMA FEAT. CHENCHO - NOS COMEMOS VIVOS;MALUMA FEAT. CHENCHO - NOS COMEMOS VIVOS;E2200282000000;25/07/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MALUMA FEAT. FEID - MOJANDO ASIENTOS;MALUMA FEAT. FEID - MOJANDO ASIENTOS;E2200140700000;07/04/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,6;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MALUMA FEAT. RAYVANNY - MAMA TETEMA;MALUMA FEAT. RAYVANNY - MAMA TETEMA;E2200010600000;06/01/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
