TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
KATY PERRY - WHAT MAKES A WOMAN;KATY PERRY - WHAT MAKES A WOMAN;E2000391200000;21/09/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KATZ - BOOMERANG;KATZ - BOOMERANG;E2000509100000;01/12/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KATZ - EFEITO DOMINÓ;KATZ - EFEITO DOMINÓ;E2000447700000;28/10/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KATZ - KABOOMDA;KATZ - KABOOMDA;E2000551500000;22/12/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,2;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KAYKY - QUE FALSA;KAYKY - QUE FALSA;E2000088400000;06/03/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KAYKY - SAUDADE DA GENTE;KAYKY - SAUDADE DA GENTE;E2000023500000;17/01/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KEITH URBAN & P!NK - ONE TOO MANY;KEITH URBAN & P!NK - ONE TOO MANY;E2000509400000;01/12/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KELLY KEY - MONTANHA RUSSA;KELLY KEY - MONTANHA RUSSA;E2000333600000;13/08/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KENYA WILDLIFE DIARIES;DIÁRIOS DA VIDA SELVAGEM: QUÊNIA;E2000097300000;10/03/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;360;6;2015;2015;GARDENIA PARTICIPAÇÕES LTDA;18.432.771/0001-13
KESHA - MY OWN DANCE;KESHA - MY OWN DANCE;E2000019000000;16/01/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KEVINHO - AVANÇADA;KEVINHO - AVANÇADA;E2000333700000;13/08/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;1,9;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KEVINHO - TE GUSTA;KEVINHO - TE GUSTA;E2000217000000;02/06/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KEVINHO E TIERRY - BRUNINHA;KEVINHO E TIERRY - BRUNINHA;E2000557600000;29/12/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KEVINHO E TYGA - CORPO SENSUAL;KEVINHO E TYGA - CORPO SENSUAL;E2000166900000;28/04/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KEVINHO PART. DENNIS DJ - SE FERROU;KEVINHO PART. DENNIS DJ - SE FERROU;E2000447800000;28/10/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KEVINHO PART. JOTTAPÊ E DADÁ BOLADÃO – PAREDÃO;KEVINHO PART. JOTTAPÊ E DADÁ BOLADÃO – PAREDÃO;E2000217100000;02/06/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,2;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KEVINHO PART. TAINÁ COSTA E MAD DOGZ - DESCE COM PRESSÃO;KEVINHO PART. TAINÁ COSTA E MAD DOGZ - DESCE COM PRESSÃO;E2000509200000;01/12/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KHALID FEAT. SUMMER WALKER - ELEVEN;KHALID FEAT. SUMMER WALKER - ELEVEN;E2000236500000;17/06/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KID AUTO RACES IN VENICE;CORRIDAS DE AUTOMÓVEIS PARA MENINOS;E2000118500000;23/03/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;11;;1914;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
KID, THE (2019);BILLY THE KID - O FORA DA LEI;E2000475700000;12/11/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
KIKI;KIKI;E2000475800000;12/11/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2016;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
KILL TEAM, THE;KILL TEAM – DILEMAS DA GUERRA, THE;E2000245900000;23/06/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
KILLER'S KISS;MORTE PASSOU POR PERTO, A;E2000011900000;13/01/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;67;;1955;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
KILLERMAN;KILLERMAN: A LEI DAS RUAS;E2000105900000;16/03/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
KILLING EVE;KILLING EVE – DUPLA OBSESSÃO;E2000099300000;12/03/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1008;24;2018;2020;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KING OF THIEVES;REI DOS LADRÕES;E2000119100000;23/03/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;108;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
KING PRINCESS - ONLY TUME MAKES IT HUMAN;KING PRINCESS - ONLY TUME MAKES IT HUMAN;E2000505900000;30/11/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KINOGLAZ;CINEMA OLHO;E2000246000000;23/06/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;78;;1924;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
KIROT;;E2000146300000;09/04/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2009;;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
KIWI;KIWI;E2000048500000;10/02/2020;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;390;78;2013;2013;EMPRESA BRASIL DE COMUNICACAO S.A. - EBC;09.168.704/0001-42
KIZ KARDESLER;O CONTO DAS TRÊS IRMÃS;E2000099400000;12/03/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;108;;2019;;OMF SERVICOS & CONSULTORIA LTDA;21.437.756/0001-72
KNIGHT OF SHADOWS: BETWEEN YIN AND YANG, THE;CONTOS DO CAÇADOR DE SOMBRAS;E2000246100000;23/06/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;109;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
KNIGHT RIDER;A NOVA SUPER MÁQUINA;E2000326300000;10/08/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;1020;17;2008;2008;RADIO E TELEVISAO RECORD S.A;60.628.369/0001-75
KONAI - AMENIZAR;KONAI - AMENIZAR;E2000304700000;23/07/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KONAI - BÊBADOS APAIXONADOS;KONAI - BÊBADOS APAIXONADOS;E2000447900000;28/10/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KONAI - ODEIO ME SENTIR SOZINHO;KONAI - ODEIO ME SENTIR SOZINHO;E2000217200000;02/06/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KRÓTKI FILM O MILOSCI;NÃO AMARÁS;E2000415100000;08/10/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;1988;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
KRÓTKI FILM O ZABIJANIU;NÃO MATARÁS;E2000491100000;19/11/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;1988;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
KYGO FEAT. DONNA SUMMER - HOT STUFF;KYGO FEAT. DONNA SUMMER - HOT STUFF;E2000505000000;30/11/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KYGO FEAT. ONEREPUBLIC - LOSE SOMEBODY;KYGO FEAT. ONEREPUBLIC - LOSE SOMEBODY;E2000270000000;06/07/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KYGO FEAT. TINA TURNER - WHAT'S LOVE GOT TO DO WITH IT;KYGO FEAT. TINA TURNER - WHAT'S LOVE GOT TO DO WITH IT;E2000448000000;28/10/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KYGO FEAT. ZARA LARSSON & TYGA - LIKE IT IS;KYGO FEAT. ZARA LARSSON & TYGA - LIKE IT IS;E2000189000000;13/05/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KYLIE MINOGUE - SAY SOMETHING;KYLIE MINOGUE - SAY SOMETHING;E2000357800000;28/08/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
KYLIE MINOGUE – MAGIC;KYLIE MINOGUE – MAGIC;E2000560800000;29/12/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
L'HISTOIRE D'ADÈLE H.;A HISTÓRIA DE ADÈLE H.;E2000440600000;26/10/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;1975;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
L.A. CONFIDENTIAL;LOS ANGELES: CIDADE PROIBIDA;E2000456700000;29/10/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;138;;1997;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
L7NNON - HIP HOP RARE;L7NNON - HIP HOP RARE;E2000511100000;01/12/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
L7NNON PART. GAAB - NADA É PRA SEMPRE;L7NNON PART. GAAB - NADA É PRA SEMPRE;E2000551600000;22/12/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
L7NNON – ABRE A PORTA;L7NNON – ABRE A PORTA;E2000189300000;13/05/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LA BELLE EPOQUE;BELLE EPOQUE;E2000068700000;19/02/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;115;;2019;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
LA DOUBLE VIE DE VÉRONIQUE;A DUPLA VIDA DE VERONIQUE;E2000415200000;08/10/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;1991;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
LA FILLE AU BRACELET;A GAROTA DA PULSEIRA;E2000428400000;19/10/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2019;;BRETZ FILMES DISTRIBUIDORA E PRODUTORA LTDA - EPP;39.079.678/0001-47
LA MEGLIO GIOVENTU;A MELHOR JUVENTUDE - PARTE 2;E2000031600000;24/01/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;180;;2003;;ARTEPLEX DISTRIBUIDORA LTDA;31.694.954/0001-75
LA MELODIA DE NELSON - INMIGRANTES;LA MELODIA DE NELSON - INMIGRANTES;E2000399300000;24/09/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,0;;2020;;MARIANA LAVIAGUERRE PORTO;PESSOA FÍSICA
LA NUIT AMÉRICAINE;A NOITE AMERICANA;E2000440400000;26/10/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;116;;1973;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
LADRI DI BICICLETTE;LADRÕES DE BICICLETA;E2000382000000;16/09/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;1948;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
LADY GAGA & ARIANA GRANDE - RAIN ON ME;LADY GAGA & ARIANA GRANDE - RAIN ON ME;E2000217300000;02/06/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LADY GAGA - 911;LADY GAGA - 911;E2000448100000;28/10/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,6;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LADY GAGA - STUPID LOVE;LADY GAGA - STUPID LOVE;E2000087800000;06/03/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LADYBUG, THE;LADYBUG: AVENTURA DOS INSETOS;E2000011300000;13/01/2020;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;75;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
LAGUM - HOJE EU QUERO ME PERDER;LAGUM - HOJE EU QUERO ME PERDER;E2000132600000;01/04/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LAGUM - HOJE EU QUERO ME PERDER (ACÚSTICO);LAGUM - HOJE EU QUERO ME PERDER (ACÚSTICO);E2000217400000;02/06/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LAGUM - NINGUÉM ME ENSINOU;LAGUM - NINGUÉM ME ENSINOU;E2000448200000;28/10/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LAGUM PART. IZA - SERÁ;LAGUM PART. IZA - SERÁ;E2000270100000;06/07/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LAID IN AMERICA;DOIS VIRGENS NA AMÉRICA;E2000033700000;27/01/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2016;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
LALI - FASCINADA;LALI - FASCINADA;E2000448300000;28/10/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LALI - LO QUE TENGO YO;LALI - LO QUE TENGO YO;E2000270200000;06/07/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LALI PART. CAZZU - LADRÓN;LALI PART. CAZZU - LADRÓN;E2000551800000;22/12/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LALO EBRATT & TAINY - LA GATITA;LALO EBRATT & TAINY - LA GATITA;E2000217500000;02/06/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LAND OF GREMLINS;A INCRÍVEL MADAGASCAR;E2000016100000;15/01/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;180;3;2015;2015;ZOOMOO PROGRAMADORA SA.;18.651.835/0001-77
LAND OF PRIMATES;TERRA DOS PRIMATAS;E2000105800000;16/03/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;480;8;2016;2016;GARDENIA PARTICIPAÇÕES LTDA;18.432.771/0001-13
LARA SILVA - JOGO DE AZAR;LARA SILVA - JOGO DE AZAR;E2000558100000;29/12/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LARA SILVA E POCAH - PEGANDO FOGO;LARA SILVA E POCAH - PEGANDO FOGO;E2000217600000;02/06/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LAST CASTLE, THE;ÚLTIMA FORTALEZA, A;E2000530400000;11/12/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;131;;2001;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
LAST EMPEROR OF MEXICO;ÚLTIMO IMPERADO DO MÉXICO;E2000143800000;08/04/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;50;;2018;;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
LAST FULL MEASURE, THE;VERDADE E HONRA;E2000372500000;09/09/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;116;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
LATTE & THE MAGIC WATERSTONE;TINA & TÉO - A PEDRA ENCANTADA;E2000196500000;14/05/2020;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
LAUANA PRADO - SUA MÃE TÁ NESSA;LAUANA PRADO - SUA MÃE TÁ NESSA;E2000466200000;06/11/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LAUANA PRADO - VIVA VOZ (COM INFLUENCIADORES);LAUANA PRADO - VIVA VOZ (COM INFLUENCIADORES);E2000189100000;13/05/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LAUANA PRADO PART. FERNANDO ZOR - PASSARINHO QUE VOA;LAUANA PRADO PART. FERNANDO ZOR - PASSARINHO QUE VOA;E2000133700000;01/04/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LAURA MARANO - MIRACULOUS: TALES OF LADYBUG AND CAT NOIR THEME SONG;LAURA MARANO - MIRACULOUS: TALES OF LADYBUG AND CAT NOIR THEME SONG;E2000300800000;21/07/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,1;;2016;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
