TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
LUNCHMONEY LEWIS - AIN'T TOO COOL;LUNCHMONEY LEWIS - AIN'T TOO COOL;E1600074900000;11/02/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LYNYRD SKYNYRD - PRONOUNCED LEH-NERD SKIN-NERD & SERCOND HELPING LIVE FROM JACKSONVILLE AT THE FLORI;LYNYRD SKYNYRD - PRONOUNCED LEH-NERD SKIN-NERD & SERCOND HELPING LIVE FROM JACKSONVILLE AT THE FLORI;E1600413100000;28/06/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;117;;2015;;GLOBO COMUNICAÇÃO E PARTICIPAÇÕES S/A;27.865.757/0056-78
LÉON - TIRED OF TALKING;LÉON - TIRED OF TALKING;E1600392500000;15/06/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LÊ VOYAGE EM ARMÉNIE;ARMENIA;E1600601100000;12/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;125;;2006;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
MA MA;MA MA;E1600650900000;29/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;111;;2015;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MAC MILLER FEAT. ARIANA GRANDE - MY FAVORITE PART;MAC MILLER FEAT. ARIANA GRANDE - MY FAVORITE PART;E1600795600000;29/12/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,6;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MACHETE;MACHETE;E1600606800000;14/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2010;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
MACK WILDS - LOVE IN THE 90Z;MACK WILDS - LOVE IN THE 90Z;E1600075000000;11/02/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MAD ABOUT MAMBO;COM A BOLA TODA;E1600286200000;20/04/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2000;;RADIO E TELEVISAO RECORD S.A;60.628.369/0001-75
MAD MONEY;LOUCAS POR AMOR, VICIADAS EM DINHEIRO;E1600055300000;26/01/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2008;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MADAGASCAR;MADAGASCAR;E1600360500000;01/06/2016;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;86;;2005;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
MADAGASCAR 3: EUROPES'S MOST WANTED;MADAGASCAR 3: OS PROCURADOS;E1600180300000;15/03/2016;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2012;;TIAGO MENDES TEIXEIRA;PESSOA FÍSICA
MADAGASCAR: ESCAPE 2 AFRICA;MADAGASCAR 2;E1600019200000;11/01/2016;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;2008;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MADAM BUTTERFLY 3D;MADAM BUTTERFLY 3D;E1600178300000;15/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;170;;2012;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
MADAME BOVARY;MADAME BOVARY;E1600278900000;18/04/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;118;;2014;;LK TEL DISTRIBUIDORA DE FILMES LTDA.;09.006.254/0001-91
MADE OF HONOR;O MELHOR AMIGO DA NOIVA;E1600125800000;01/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101;;2008;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MADEMOISELLE CHAMBON;MADEMOISELLE CHAMBON;E1600606900000;14/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101;;2009;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
MADOFF;MADOFF - A FRAUDE DO SÉCULO;E1600400600000;17/06/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;165;;2016;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MADONNA CONFESSIONS TOUR;MADONNA CONFESSIONS TOUR;E1600431500000;06/07/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MAFIA!;MÁFIA!;E1600742200000;21/11/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;1998;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MAGALLANES;A PASSAGEIRA;E1600548400000;29/08/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;109;;2014;;ESFERA PRODUÇÕES CULTURAIS EIRELI;11.579.388/0001-43
MAGGIE'S PLAN;O PLANO DE MAGGIE;E1600328400000;12/05/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2015;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
MAGIC! - LAY YOU DOWN EASY;MAGIC! - LAY YOU DOWN EASY;E1600236500000;01/04/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MAGIC! - RED DRESS;MAGIC! - RED DRESS;E1600416300000;29/06/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MAITE PERRONI - ADICTA;MAITE PERRONI - ADICTA;E1600701200000;25/10/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2016;;LSAT PROGRAMADORA E PRODUTORA LTDA;16.684.619/0001-00
MAJOR LAZER FEAT. JUSTIN BIEBER & MO - COLD WATER (LYRIC VIDEO);MAJOR LAZER FEAT. JUSTIN BIEBER & MO - COLD WATER (LYRIC VIDEO);E1600524700000;17/08/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MAJOR LAZER FEAT. NYLA & FUSE ODG - LIGHT IT UP;MAJOR LAZER FEAT. NYLA & FUSE ODG - LIGHT IT UP;E1600236600000;01/04/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MAJOR LAZER FEAT. NYLA & FUSE ODG - LIGHT IT UP (LYRIC VIDEO);MAJOR LAZER FEAT. NYLA & FUSE ODG - LIGHT IT UP (LYRIC VIDEO);E1600236700000;01/04/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MAJOR LAZER FEAT. NYLE & FUSE ODG - LIGHT IT UP (REMIX);MAJOR LAZER FEAT. NYLE & FUSE ODG - LIGHT IT UP (REMIX);E1600524800000;17/08/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MAJOR LAZER FEAT. WILD BELLE – BE TOGETHER;MAJOR LAZER FEAT. WILD BELLE – BE TOGETHER;E1600169900000;14/03/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MAKE U SWEAT - NIGHTLIFE IS MAGIC;MAKE U SWEAT - NIGHTLIFE IS MAGIC;E1600795800000;29/12/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MAKE U SWEAT FEAT. ANNA DE FERRAN - TRUTH OR DARE;MAKE U SWEAT FEAT. ANNA DE FERRAN - TRUTH OR DARE;E1600332000000;12/05/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2016;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
MAKERS: WOMEN WHO MAKE AMERICA;MAKERS: WOMEN WHO MAKE AMERICA;E1600038300000;15/01/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;474;9;2013;2015;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MALI MUSIC FEAT. JHENÉ AIKO - CONTRADICTION;MALI MUSIC FEAT. JHENÉ AIKO - CONTRADICTION;E1600285200000;20/04/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MALIBU SHARK ATTACK;TUBARÃO DE MALIBU;E1600419600000;29/06/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2009;;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
MALLU MAGALHÃES - CASA PRONTA;MALLU MAGALHÃES - CASA PRONTA;E1600670200000;10/10/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MALLU MAGALHÃES - VELHA E LOUCA;MALLU MAGALHÃES - VELHA E LOUCA;E1600169800000;14/03/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3;;2012;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MALOS HÁBITOS;MAUS HÁBITOS;E1600607000000;14/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;103;;2007;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
MAMMUTH;MAMUTE;E1600607100000;14/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2010;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
MAMONAS ASSASSINAS - DESNUDOS EN CANCÚN;MAMONAS ASSASSINAS - DESNUDOS EN CANCÚN;E1600075300000;11/02/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;1996;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MAMONAS ASSASSINAS - NÃO PEIDE AQUI, BABY;MAMONAS ASSASSINAS - NÃO PEIDE AQUI, BABY;E1600075400000;11/02/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,2;;2006;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MAMONAS ASSASSINAS - PELADOS EM SANTOS;MAMONAS ASSASSINAS - PELADOS EM SANTOS;E1600075500000;11/02/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;1995;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MAMONAS ASSASSINAS - VIRA-VIRA;MAMONAS ASSASSINAS - VIRA-VIRA;E1600075600000;11/02/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;1995;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MAN VS CHILD: CHEF SHOWDOWN;MAN VS CHILD: CHEF SHOWDOWN;E1600097300000;17/02/2016;REGISTRADO;REALITY-SHOW;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1980;33;2015;2016;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MANAGEMENT;MANAGEMENT;E1600607200000;14/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2008;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
MANCHESTER BY THE SEA;MANCHESTER À BEIRA-MAR;E1600573600000;05/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;137;;2016;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
MANDELA: IN FREEDOM'S NAME;MANDELA: EM NOME DA LIBERDADE;E1600712100000;01/11/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2008;;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
MANDERLAY;MANDERLAY;E1600175700000;15/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;139;;2005;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MANEVA- AO VIVO;MANEVA- AO VIVO;E1600764100000;05/12/2016;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94,3;;2016;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
MANHATTAN;MANHATTAN;E1600642300000;22/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;1979;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
MANNAJA;VINGANÇA CEGA;E1600297900000;28/04/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101;;1977;;ALBERTO BITELLI INTERNATIONAL FILMS LTDA;54.881.404/0001-60
MANO WALTER AO VIVO EM MACEIÓ;MANO WALTER AO VIVO EM MACEIÓ;E1600561500000;31/08/2016;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;77;;2016;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
MANO WALTER PART. LATINO - BEBA MAIS;MANO WALTER PART. LATINO - BEBA MAIS;E1600795500000;29/12/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MAO'S LAST DANCER;O ÚLTIMO DANÇARINO DE MAO;E1600042700000;19/01/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;117;;2009;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MAR DE AMOR;MAR DE AMOR;E1600312000000;05/05/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;7380;164;2009;2009;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
MARAUDERS;ASSALTO AO PODER;E1600499800000;03/08/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;107;;2016;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
MARCELLO A SWEET LIFE;MARCELLO A SWEET LIFE;E1600607300000;14/09/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2006;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
MARCELO CIC FEAT. ALEX STALTARI - WE WANNA BE LOVED;MARCELO CIC FEAT. ALEX STALTARI - WE WANNA BE LOVED;E1600303700000;02/05/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MARCOS VALLE & STACEY KENT LIVE AT BIRDLAND – NEW YORK;MARCOS VALLE & STACEY KENT LIVE AT BIRDLAND – NEW YORK;E1600094700000;16/02/2016;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;203;;2016;;SONY MUSIC ENTERTAINMENT BRASIL LTDA;43.203.520/0001-04
MARGIN CALL;MARGIN CALL - O DIA ANTES DO FIM;E1600214200000;28/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;107;;2011;;TIAGO MENDES TEIXEIRA;PESSOA FÍSICA
MARGUERITE;MARGUERITE;E1600312100000;05/05/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;129;;2015;;MARES FILMES EIRELI;07.257.887/0001-47
MARIA BETHÂNIA - AS CANÇÕES QUE VOCÊ FEZ PRA MIM;MARIA BETHÂNIA - AS CANÇÕES QUE VOCÊ FEZ PRA MIM;E1600405200000;21/06/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;57,6;;1995;;UNIVERSAL MUSIC LTDA.;00.952.789/0001-80
MARIA CECILIA & RODOLFO - APENAS ME AME;MARIA CECILIA & RODOLFO - APENAS ME AME;E1600795900000;29/12/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MARIE-JO EST SÉS DEUX AMOURS;MARIE-JO E SEUS DOIS AMORES;E1600607400000;14/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;124;;2002;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
MARINA;MARINA;E1600607500000;14/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;118;;2013;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
MARISA MONTE - BARULHINHO BOM;MARISA MONTE - BARULHINHO BOM;E1600380300000;09/06/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;67,6;;2004;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
MARISA MONTE - MAIS;MARISA MONTE - MAIS;E1600392700000;15/06/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;55,5;;2004;;EMI MUSIC BRASIL LTDA;33.249.640/0001-99
MARISA MONTE - MEMÓRIAS, CRÔNICAS E DECLARAÇÕES DE AMOR;MARISA MONTE - MEMÓRIAS, CRÔNICAS E DECLARAÇÕES DE AMOR;E1600392600000;15/06/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;70,6;;2001;;EMI MUSIC BRASIL LTDA;33.249.640/0001-99
MARISA MONTE AO VIVO;MARISA MONTE AO VIVO;E1600392900000;15/06/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52,3;;1989;;EMI MUSIC BRASIL LTDA;33.249.640/0001-99
MARISS JANSONS & WIENER PHILHARMONIKER - NEW YEAR'S CONCERT 2016;MARISS JANSONS & WIENER PHILHARMONIKER - NEW YEAR'S CONCERT 2016;E1600132300000;02/03/2016;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;165;;2016;;SONY MUSIC ENTERTAINMENT BRASIL LTDA;43.203.520/0001-04
MARK TWAIN;MARK TWAIN;E1600712300000;01/11/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;208;4;2001;2001;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
MARK TWAIN: HIS AMAZING ADVENTURES;BIOGRAFIA - MARK TWAIN;E1600291700000;26/04/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;1995;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
MARKED FOR DEATH;MARCADO PARA A MORTE;E1600020000000;12/01/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;1990;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MARLEY & ME;MARLEY & EU;E1600519300000;16/08/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;115;;2008;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MARMADUKE;MARMADUKE;E1600607600000;14/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2010;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
MAROON 5 - ANIMALS (LYRIC VIDEO);MAROON 5 - ANIMALS (LYRIC VIDEO);E1600025100000;13/01/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MAROON 5 - DON'T WANNA KNOW;MAROON 5 - DON'T WANNA KNOW;E1600796200000;29/12/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MAROON 5 - IT WON'T BE SOON BEFORE LONG;MAROON 5 - IT WON'T BE SOON BEFORE LONG;E1600250300000;05/04/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;74,9;;2008;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
MARTHA ARGERICH AND DANIEL BARENBOIM;MARTHA ARGERICH E DANIEL BARENBOIM;E1600035100000;14/01/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;74;;2014;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
MARTYRS;MARTYRS;E1600097400000;17/02/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;86;;2015;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
MARVEL SUPER HERO ADVENTURES: FROST FIGHT!;MARVEL AVENTURAS DOS SUPER-HERÓIS;E1600586500000;08/09/2016;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;73;;2015;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
