TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
MARVVILA E DI PROPÓSITO - NÃO ME DIZ;MARVVILA E DI PROPÓSITO - NÃO ME DIZ;E2100379300000;02/09/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARÉ DE AUTORIA DE RODRIGO AMARANTE;MARÉ DE AUTORIA DE RODRIGO AMARANTE;E2100126000000;23/03/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;236;1;2021;2021;KAPPAMAKKI PRODUÇÕES ARTÍSTICAS LTDA;13.899.937/0001-92
MASKED WOLF - ASTRONAUT IN THE OCEAN;MASKED WOLF - ASTRONAUT IN THE OCEAN;E2100174300000;27/04/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MASKED WOLF - GRAVITY GLIDIN;MASKED WOLF - GRAVITY GLIDIN;E2100252500000;15/06/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MASKED WOLF - SAY SO;MASKED WOLF - SAY SO;E2100354400000;20/08/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,2;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MASTER KG & DAVID GUETTA FEAT. AKON - SHINE YOUR LIGHT;MASTER KG & DAVID GUETTA FEAT. AKON - SHINE YOUR LIGHT;E2100378500000;02/09/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MATHEUS & KAUAN - EXPECTATIVA X REALIDADE;MATHEUS & KAUAN - EXPECTATIVA X REALIDADE;E2100310800000;25/07/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MATHEUS & KAUAN E ZÉ VAQUEIRO - VAGABUNDO;MATHEUS & KAUAN E ZÉ VAQUEIRO - VAGABUNDO;E2100249100000;14/06/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MATHEUS & KAUAN PART. TIERRY - VICIADO;MATHEUS & KAUAN PART. TIERRY - VICIADO;E2100286300000;09/07/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MATHEUS HENRIQUE & GABRIEL - MEU ESPELHO;MATHEUS HENRIQUE & GABRIEL - MEU ESPELHO;E2100512600000;24/11/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MAU Y RICKY FEAT. SEBASTIÁN YATRA & MORA - 3 DE LA MAÑANA;MAU Y RICKY FEAT. SEBASTIÁN YATRA & MORA - 3 DE LA MAÑANA;E2100354500000;20/08/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MAURITANIAN, THE;O MAURITANO;E2100291900000;14/07/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;129;;2021;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MAYA THE BEE 3: THE GOLDEN ORB;A ABELHINHA MAYA E O OVO DOURADO;E2100322800000;02/08/2021;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2021;;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;00.943.231/0001-39
MC 2JHOW E BIANCA - MULHER INDEPENDENTE;MC 2JHOW E BIANCA - MULHER INDEPENDENTE;E2100124400000;23/03/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MC BRANQUINHA - EU SOU DO GOLPE;MC BRANQUINHA - EU SOU DO GOLPE;E2100443200000;13/10/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MC BRUNA ALVES - EU ME AMO EM PRIMEIRO LUGAR;MC BRUNA ALVES - EU ME AMO EM PRIMEIRO LUGAR;E2100048800000;02/02/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MC BRUNA ALVES - EU NÃO QUERO MAIS;MC BRUNA ALVES - EU NÃO QUERO MAIS;E2100310900000;25/07/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MC BRUNA ALVES - NÃO VEM DE MENTIRAS;MC BRUNA ALVES - NÃO VEM DE MENTIRAS;E2100443300000;13/10/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MC BRUNA ALVES - VALEU, BYE BYE, TCHAU TCHAU;MC BRUNA ALVES - VALEU, BYE BYE, TCHAU TCHAU;E2100173000000;27/04/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MC BRUNA ALVES, BIANCA E PL TORVIC - EU TE AVISEI;MC BRUNA ALVES, BIANCA E PL TORVIC - EU TE AVISEI;E2100419000000;28/09/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MC DU BLACK E MC KEVIN O CHRIS - CAFACHORRAGEM;MC DU BLACK E MC KEVIN O CHRIS - CAFACHORRAGEM;E2100210000000;19/05/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MC NIACK - OH MOÇA (ARABIANA);MC NIACK - OH MOÇA (ARABIANA);E2100174400000;27/04/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MC REBECCA - EU SÓ FAÇO O QUE EU QUERO;MC REBECCA - EU SÓ FAÇO O QUE EU QUERO;E2100308000000;23/07/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MC REBECCA - HITZÃO DA PORRA;MC REBECCA - HITZÃO DA PORRA;E2100025600000;19/01/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MC REBECCA E DJ WILL 22 PART. ANITTA - TÔ PREOCUPADA (CALMA, AMIGA);MC REBECCA E DJ WILL 22 PART. ANITTA - TÔ PREOCUPADA (CALMA, AMIGA);E2100091000000;03/03/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,0;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MC REBECCA E ELZA SOARES - A COISA TÁ PRETA;MC REBECCA E ELZA SOARES - A COISA TÁ PRETA;E2100021700000;18/01/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MC REBECCA PART. HYPERANHAS - PUSSY GANG;MC REBECCA PART. HYPERANHAS - PUSSY GANG;E2100286400000;09/07/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MC WM - PAM PAM PAM;MC WM - PAM PAM PAM;E2100126400000;23/03/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MC WM E MC DANNY PART. DJ CASSULA E DJ FELIPE MAIA - TURBULÊNCIA;MC WM E MC DANNY PART. DJ CASSULA E DJ FELIPE MAIA - TURBULÊNCIA;E2100286500000;09/07/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MC WM E NATTAN - COLINHO;MC WM E NATTAN - COLINHO;E2100379400000;02/09/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MC WM PART. MC ROGERINHO E DJ PERNAMBUCO - DEVAGARINHO;MC WM PART. MC ROGERINHO E DJ PERNAMBUCO - DEVAGARINHO;E2100173600000;27/04/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MC WM, NIACK E MCS JHOWZINHO & KADINHO - SEPAREI;MC WM, NIACK E MCS JHOWZINHO & KADINHO - SEPAREI;E2100025500000;19/01/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MC ZAQUIN - SOU CANALHA;MC ZAQUIN - SOU CANALHA;E2100379100000;02/09/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MC ZAQUIN E MC BILLY DA VL - INFLUENCER DIGITAL;MC ZAQUIN E MC BILLY DA VL - INFLUENCER DIGITAL;E2100311000000;25/07/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MC KEVINHO - CHAMA NENÉM;MC KEVINHO - CHAMA NENÉM;E2100512300000;24/11/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MEESTERSPION;ESPIÃO POR ACASO;E2100044900000;01/02/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;74;;2016;;A2 DISTRIBUIDORA DE FILMES LTDA EPP;18.338.912/0001-33
MEGHA’S DIVORCE;MEGHA’S DIVORCE;E2100235100000;07/06/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;11,4;;2020;;SERVICO SOCIAL DO COMERCIO - SESC - ADMINISTRACAO REGIONAL NO ESTADO DE SAO PAULO;03.667.884/0001-20
MELIM - POSSESSIVA;MELIM - POSSESSIVA;E2100045300000;01/02/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MELIM E DJAVAN - OUTONO;MELIM E DJAVAN - OUTONO;E2100286600000;09/07/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MEN OF HONOR;;E2100429700000;05/10/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;129;;2000;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MERCE CUNNINGHAM, THE LEGACY;O LEGADO DE MERCE CUNNINGHAM;E2100238300000;08/06/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;56;;2012;;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
MESSENGERS, THE;MENSAGEIROS, OS;E2100156100000;16/04/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2007;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MEU FUNERAL - 94;MEU FUNERAL - 94;E2100251400000;15/06/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MEU FUNERAL - COISA DE SATANÁS;MEU FUNERAL - COISA DE SATANÁS;E2100212100000;19/05/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MICAEL - AÇAÍ;MICAEL - AÇAÍ;E2100021000000;18/01/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MICHAEL KIWANUKA PLAYS BALOISE SESSION;MICHAEL KIWANUKA NO BALOISE SESSION;E2100166800000;26/04/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;2019;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
MIDDLE OF NOWHERE;NO MEIO DO NADA;E2100322500000;02/08/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2012;;FUNDAÇÃO ROBERTO MARINHO;29.527.413/0001-00
MIDNIGHT;FUGA DA MEIA-NOITE;E2100344100000;17/08/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;103;;2021;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MIGHTY CRUISE SHIPS;MÁQUINAS PODEROSAS;E2100121000000;22/03/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;900;18;2014;2019;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
MIGHTY OAK;JUNTOS NOVAMENTE;E2100106300000;11/03/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MILEY CYRUS - ANGELS LIKE YOU;MILEY CYRUS - ANGELS LIKE YOU;E2100124300000;23/03/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MINARI;MINARI EM BUSCA DA FELICIDADE;E2100028400000;21/01/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;115;;2020;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
MINOR PREMISE;MEMÓRIA FRAGMENTADA;E2100224500000;28/05/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MIS JUEGOS;NOSSAS BRINCADEIRAS;E2100006400000;06/01/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;70;10;2017;2017;FUNDAÇÃO ROBERTO MARINHO;29.527.413/0001-00
MISBEHAVIOUR;MULHERES AO PODER;E2100008300000;08/01/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MISSING YOU;ESPERANDO POR VOCÊ;E2100448700000;14/10/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;108;;2016;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MISSY ELLIOTT FEAT. CIARA & FAT MAN SCOOP - LOSE CONTROL;MISSY ELLIOTT FEAT. CIARA & FAT MAN SCOOP - LOSE CONTROL;E2100251500000;15/06/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MOBY DOC;MOBY DOC;E2100399500000;14/09/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2021;;UNIVERSAL MUSIC LTDA.;00.952.789/0001-80
MONDAY;SEGUNDA-FEIRA;E2100528300000;08/12/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;116;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MONKEY BUSINESS;;E2100383900000;06/09/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;2015;;A2 DISTRIBUIDORA DE FILMES LTDA EPP;18.338.912/0001-33
MONKEY MAGIC;;E2100383200000;06/09/2021;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;80;;2018;;A2 DISTRIBUIDORA DE FILMES LTDA EPP;18.338.912/0001-33
MONSTA X - FLAVORS OF LOVE;MONSTA X - FLAVORS OF LOVE;E2100366100000;27/08/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MONSTER FAMILY 2;FAMÍLIA MONSTRO 2;E2100424300000;04/10/2021;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;103;;2021;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
MONSTERLAND;MONSTERLAND;E2100331000000;06/08/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;480;8;2020;2020;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MOONFALL;MOONFALL;E2100554100000;29/12/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;130;;2022;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
MORENNA - AÇAÍ;MORENNA - AÇAÍ;E2100173700000;27/04/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MORENNA E RDD - ME ACABO;MORENNA E RDD - ME ACABO;E2100380400000;02/09/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MORTAL;MORTAL;E2100224600000;28/05/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MORTAL KOMBAT;MORTAL KOMBAT;E2100093000000;03/03/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101;;1995;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MORTAL KOMBAT;MORTAL KOMBAT;E2100066600000;19/02/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2021;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
MOST WANTED;ALVO NÚMERO UM;E2100201600000;17/05/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;125;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MR. AND MRS. SMITH;SR. & SRA. SMITH;E2100402700000;16/09/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2005;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MR. DAN - CALMA AMOR;MR. DAN - CALMA AMOR;E2100379600000;02/09/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MR. DAN, ANALAGA PART. PÉRICLES - COPACABANA (BUM BUM PRO ALTO);MR. DAN, ANALAGA PART. PÉRICLES - COPACABANA (BUM BUM PRO ALTO);E2100286700000;09/07/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MR. MAGORIUM'S WONDER EMPORIUM;LOJA MÁGICA DE BRINQUEDOS, A;E2100137700000;31/03/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2007;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MTB BULLETIN;MTB BULLETIN;E2100093200000;03/03/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;52;2;2020;2020;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MTK - A GENTE DÁ BOM;MTK - A GENTE DÁ BOM;E2100247900000;14/06/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MTK - MÁGICA;MTK - MÁGICA;E2100124700000;23/03/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MTK E LUAN OTTEN - PARA PRA PENSAR;MTK E LUAN OTTEN - PARA PRA PENSAR;E2100354600000;20/08/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
