TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
MC GABZIN, MC KEVIN O CHRIS E DJ SV - MINA SAGAZ;MC GABZIN, MC KEVIN O CHRIS E DJ SV - MINA SAGAZ;E2400239700000;13/06/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MC HARIEL - ATÉ O SOL RAIAR;MC HARIEL - ATÉ O SOL RAIAR;E2400155900000;16/04/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MC HARIEL - MODIFICAR;MC HARIEL - MODIFICAR;E2400030000000;22/01/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,4;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MC HARIEL E DJ THI MARQUEZ - PRIMEIRO AMOR;MC HARIEL E DJ THI MARQUEZ - PRIMEIRO AMOR;E2400210500000;21/05/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;1,8;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MC HARIEL E GILBERTO GIL - A DANÇA;MC HARIEL E GILBERTO GIL - A DANÇA;E2400427800000;22/10/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MC HARIEL E PÉRICLES - EU TE AVISEI;MC HARIEL E PÉRICLES - EU TE AVISEI;E2400429500000;23/10/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MC IG, MC RYAN SP E MC PH PART. DJ GLENNER - É ISSO BEBÊ, TÁ CERTA!;MC IG, MC RYAN SP E MC PH PART. DJ GLENNER - É ISSO BEBÊ, TÁ CERTA!;E2400210600000;21/05/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,8;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MC IG, MURILLO E LT NO BEAT - SÓ MAIS UM COPO;MC IG, MURILLO E LT NO BEAT - SÓ MAIS UM COPO;E2400156000000;16/04/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MC IG, MURILLO, LT NO BEAT E DJ GLENNER - SORRISO NO ROSTO;MC IG, MURILLO, LT NO BEAT E DJ GLENNER - SORRISO NO ROSTO;E2400301300000;25/07/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MC MARKS E DJ DAEL - ALAMEDAS DA VIDA (365 DIAS);MC MARKS E DJ DAEL - ALAMEDAS DA VIDA (365 DIAS);E2400505900000;10/12/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MC MARKS E GRINGOBEATS808 - HOJE O DIA TÁ BONITO;MC MARKS E GRINGOBEATS808 - HOJE O DIA TÁ BONITO;E2400473900000;21/11/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;1,7;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MC MARKS E XANDE DE PILARES - JOELHO NO CHÃO;MC MARKS E XANDE DE PILARES - JOELHO NO CHÃO;E2400239800000;13/06/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MC MARKS, MURILLO E LT NO BEAT - PURA HUMILDADE (ME PEGUEI PENSANDO);MC MARKS, MURILLO E LT NO BEAT - PURA HUMILDADE (ME PEGUEI PENSANDO);E2400356200000;10/09/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MC PR, BIBI BABYDOLL E DJ BL - TORCIDA DO CORINTHIANS;MC PR, BIBI BABYDOLL E DJ BL - TORCIDA DO CORINTHIANS;E2400156100000;16/04/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,2;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MC RYAN SP, FILIPE RET E CHEFIN - MELHOR VIBE;MC RYAN SP, FILIPE RET E CHEFIN - MELHOR VIBE;E2400210700000;21/05/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,6;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MEET JOHN DOE;ADORÁVEL VAGABUNDO;E2400527600000;24/12/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;135;;1941;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MEET ME AT THE CHRISTMAS TRAIN PARADE (2023);O TREM DE NATAL;E2400232900000;10/06/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2023;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
MEETING WITH POL POT;ENCONTRO COM O DITADOR;E2400467600000;14/11/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;2024;;CENTRO DE CULTURA CINEMATOGRÁFICA PROVIDENCE;01.368.016/0001-14
MEGALOPOLIS;MEGALÓPOLIS;E2400338700000;29/08/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;138;;2024;;O2 PRODUÇÕES ARTÍSTICAS E CINEMATOGRÁFICAS LTDA.;67.431.718/0001-03
MEGAMIND VS THE DOOM SYNDICATE;MEGAMENTE VS. O SINDICATO DA PERDIÇÃO;E2400069200000;19/02/2024;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;83;;2024;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MEGHAN TRAINOR - TO THE MOON;MEGHAN TRAINOR - TO THE MOON;E2400239900000;13/06/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MEGHAN TRAINOR - WHOOPS;MEGHAN TRAINOR - WHOOPS;E2400297100000;25/07/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MEGHAN TRAINOR FEAT. T-PAIN - BEEN LIKE THIS;MEGHAN TRAINOR FEAT. T-PAIN - BEEN LIKE THIS;E2400210800000;21/05/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MELIM - NOVA BAD;MELIM - NOVA BAD;E2400030100000;22/01/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MELLY - BANDIDA;MELLY - BANDIDA;E2400030200000;22/01/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MELODY, ISRAEL & RODOLFFO E CHARLES NEW - AO CONTRÁRIO;MELODY, ISRAEL & RODOLFFO E CHARLES NEW - AO CONTRÁRIO;E2400429700000;23/10/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MELODY, US AGROBOY E CHARLES NEW - TÔ QUERENDO;MELODY, US AGROBOY E CHARLES NEW - TÔ QUERENDO;E2400506000000;10/12/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MENOS É MAIS - CORAÇÃO PARTIDO;MENOS É MAIS - CORAÇÃO PARTIDO;E2400429800000;23/10/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MENOS É MAIS - FICADINHA;MENOS É MAIS - FICADINHA;E2400067600000;16/02/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MENOS É MAIS - MAIS DO MESMO;MENOS É MAIS - MAIS DO MESMO;E2400506100000;10/12/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MENOS É MAIS PART. ANITTA - UM POR CENTO;MENOS É MAIS PART. ANITTA - UM POR CENTO;E2400210900000;21/05/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MENOS É MAIS PART. LUÍSA SONZA - MEMÓRIAS;MENOS É MAIS PART. LUÍSA SONZA - MEMÓRIAS;E2400146600000;12/04/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MENOS É MAIS PART. XAND AVIÃO - MATADINHA DE SAUDADE;MENOS É MAIS PART. XAND AVIÃO - MATADINHA DE SAUDADE;E2400030300000;22/01/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MEU NOME É JOÃO CHIANCA;MEU NOME É JOÃO CHIANCA;E2400278700000;12/07/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;31;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MI CAMINO ES AMARTE;MEU CAMINHO É TE AMAR;E2400400400000;10/10/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;4185;93;2022;2022;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
MICKEY 17;MICKEY 17;E2400501400000;09/12/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;139;;2024;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
MICKEY MOUSE'S TRAP;MOUSE TRAP - A DIVERSÃO AGORA É OUTRA;E2400347700000;05/09/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;80;;2024;;A2 DISTRIBUIDORA DE FILMES LTDA EPP;18.338.912/0001-33
MIDNIGHT IN THE SWITCHGRASS;MEIA-NOITE NO SWITCHGRASS;E2400056500000;08/02/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2021;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MIKA - FRANCOFOLIES (LA ROCHELLE);MIKA - FRANCOFOLIES (LA ROCHELLE);E2400344600000;04/09/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;82;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MILLION DOLLAR BABY;MENINA DE OURO;E2400361400000;11/09/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;132;;2004;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MIRACLE IN BETHLEHEM PA;MILAGRE EM BELÉM, PENSILVÂNIA;E2400459500000;11/11/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2023;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
MISTERY OF CANDY LAND;MISTÉRIO DA TERRA DOS DOCES;E2400101100000;08/03/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;86;;2022;;ENCRIPTA S/A;15.182.829/0001-20
MISÉRICORDE;MISERICÓRDIA;E2400361500000;11/09/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2024;;ZETA FILMES LTDA;02.469.679/0001-98
MOANA 2;MOANA 2;E2400414300000;17/10/2024;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2024;;THE WALT DISNEY COMPANY (BRASIL) LTDA.;73.042.962/0001-87
MOM'S CHRISTMAS BOYFRIEND;UM NAMORADO DE NATAL PRA MAMÃE;E2400233000000;10/06/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2023;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
MONEYBOYS;MONEYBOYS;E2400007000000;09/01/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2021;;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA;08.656.129/0001-64
MONKEY MAN;FÚRIA PRIMITIVA;E2400091700000;04/03/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;121;;2024;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
MOTHER;MÃE;E2400119400000;20/03/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;5100;85;2016;2016;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MOTHERS OF THE REVOLUTION;MOTHERS OF THE REVOLUTION;E2400318300000;09/08/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MOUNT SHIVLING;MOUNT SHIVLING;E2400095500000;06/03/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;65;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MOUTHFUL OF AIR, A;RESPIRE FUNDO;E2400233100000;10/06/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2021;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MR-9: DO OR DIE;MR-9: MISSÃO MORTAL;E2400429900000;23/10/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2023;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MT. FUJI IN ONE STROKE;MT. FUJI IN ONE STROKE;E2400097300000;06/03/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;23;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MUCIZE DOKTOR;UM MILAGRE;E2400076300000;21/02/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;8865;197;2019;2019;EMPRESA BRASIL DE COMUNICACAO S.A. - EBC;09.168.704/0001-42
MUFASA: THE LION KING;MUFASA: O REI LEÃO;E2400414400000;17/10/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2024;;THE WALT DISNEY COMPANY (BRASIL) LTDA.;73.042.962/0001-87
MUMUZINHO - 500KM;MUMUZINHO - 500KM;E2400474000000;21/11/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MUMUZINHO - A TRÊS;MUMUZINHO - A TRÊS;E2400356300000;10/09/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MUMUZINHO E THIAGUINHO - SOU CÉU OU CHÃO;MUMUZINHO E THIAGUINHO - SOU CÉU OU CHÃO;E2400506200000;10/12/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MUNDO GUSTAVO;MUNDO GUSTAVO;E2400095600000;06/03/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;66;6;2021;2021;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MUSIC;MUSIC;E2400093300000;05/03/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;108;;2023;;ZETA FILMES LTDA;02.469.679/0001-98
MY 600 LB LIFE;QUILOS MORTAIS;E2400531300000;31/12/2024;REGISTRADO;REALITY-SHOW;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1800;20;2019;2019;RADIO E TELEVISAO RECORD S.A;60.628.369/0001-75
MY HERO ACADEMIA: YOU'RE NEXT;MY HERO ACADEMIA - AGORA É A SUA VEZ;E2400361600000;11/09/2024;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2024;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
MY PENGUIN FRIEND;MEU AMIGO PINGUIM;E2400224600000;03/06/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2024;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
MY WIFE AND KIDS;EU, A PATROA E AS CRIANÇAS;E2400312500000;06/08/2024;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;3690;123;2000;2004;RADIO E TELEVISAO RECORD S.A;60.628.369/0001-75
MYSTERY ON MISTLETOE LANE;MISTÉRIO EM MISTLETOE LANE;E2400459600000;11/11/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2023;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
NAKED & AFRAID BRAZIL - 1 SEASON;LARGADOS E PELADOS BRASIL - 1 TEMPORADA;E2400125900000;28/03/2024;REGISTRADO;REALITY-SHOW;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;385;7;2021;2021;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
NAKED & AFRAID BRAZIL - 2 SEASON;LARGADOS E PELADOS BRASIL - 2º TEMPORADA;E2400126100000;28/03/2024;REGISTRADO;REALITY-SHOW;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;385;7;2022;2022;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
NAKED & AFRAID BRAZIL - 3 SEASON;LARGADOS E PELADOS BRASIL - 3 TEMPORADA;E2400498700000;06/12/2024;REGISTRADO;REALITY-SHOW;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;385;7;2024;2024;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
NANNO - DAQUI DE CIMA;NANNO - DAQUI DE CIMA;E2400356400000;10/09/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
NAPLÓ GYERMEKEIMNEK;DIÁRIO PARA MEUS FILHOS;E2400173100000;25/04/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;1984;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
NAUGHTY;ATREVIDA;E2400119200000;20/03/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;107;;2023;;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;00.943.231/0001-39
NAVIGATOR, THE;O NAVEGADOR;E2400496300000;05/12/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;59;;1924;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
NCT DREAM MYSTERY LAB: DREAM( )SCAPE IN CINEMAS;NCT DREAM MYSTERY LAB: DREAM( )SCAPE IN CINEMAS;E2400454000000;06/11/2024;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;138;;2024;;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
NEBRASKA FROM ABOVE;NEBRASKA FROM ABOVE;E2400158200000;16/04/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
NEEDLE IN A TIMESTACK;AGULHA NO PALHEIRO TEMPORAL;E2400111600000;14/03/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;111;;2021;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
NEVER LET GO;NÃO SOLTE!;E2400267000000;03/07/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101;;2024;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
NEW YORK FROM ABOVE;NEW YORK FROM ABOVE;E2400147400000;12/04/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
NEXT BIG RISK;NEXT BIG RISK;E2400079500000;22/02/2024;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;360;12;2024;2024;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
NEXT IN SPORTS;NEXT IN SPORTS;E2400079600000;22/02/2024;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;360;12;2024;2024;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
NICKI NICOLE - OJOS VERDES;NICKI NICOLE - OJOS VERDES;E2400240000000;13/06/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
