TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
MC JVILA PART. G.A, NAGALLI, TOLEDO E HONAISER - PANTERA;MC JVILA PART. G.A, NAGALLI, TOLEDO E HONAISER - PANTERA;E2500517300000;10/12/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MC LUUKY, MC RYAN SP, MC MENO K, OLDILLA, DJ ALADIN GDB E MC NEGÃO ORIGINAL¿ - DESTINO;MC LUUKY, MC RYAN SP, MC MENO K, OLDILLA, DJ ALADIN GDB E MC NEGÃO ORIGINAL¿ - DESTINO;E2500317900000;28/07/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,8;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MC MARKS, MC LELE JP, MC JOÃOZINHO VT E BRENNINHO VJ - NÃO EXISTE MAIS AMOR;MC MARKS, MC LELE JP, MC JOÃOZINHO VT E BRENNINHO VJ - NÃO EXISTE MAIS AMOR;E2500517400000;10/12/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,9;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MC PH - CHEIROSO E ARRUMADO;MC PH - CHEIROSO E ARRUMADO;E2500392900000;19/09/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,0;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MEAN GIRLS (2024);;E2500483900000;18/11/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MEET THE BARBARIANS;VIZINHOS BÁRBAROS;E2500462900000;04/11/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101;;2024;;SYNAPSE BRAZIL LICENCIAMENTO DE DIREITOS AUDIOVISUAIS LTDA;02.185.369/0001-41
MEGADETH: BEHIND THE MASK;MEGADETH: BEHIND THE MASK;E2500509300000;04/12/2025;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;108;;2025;;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
MEIA 1 - SEM MODERAÇÃO;MEIA 1 - SEM MODERAÇÃO;E2500393000000;19/09/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,2;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MEIA 1 PART. PELÉ MILFLOWS - BOCA PRA FORA;MEIA 1 PART. PELÉ MILFLOWS - BOCA PRA FORA;E2500517500000;10/12/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MEITANTEI KONAN HYAKUMAN DORU NO MICHISHIRUBE;DETETIVE CONAN: O PENTAGRAMA DE MILHÕES DE DÓLARES;E2500359600000;22/08/2025;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;111;;2024;;SA DISTRIBUIDORA DE CONTEÚDO AUDIOVISUAL LTDA;33.356.343/0001-42
MELANIA;MELANIA;E2500525100000;16/12/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104,0;;2025;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
MELODY E CHARLES NEW - GALOPEIRA;MELODY E CHARLES NEW - GALOPEIRA;E2500047400000;10/02/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MELTING ME SOFTLY;MELTING ME SOFTLY;E2500191500000;30/04/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;1120;16;2019;2019;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MEMOIR OF A SNAIL;MEMORIAS DE UM CARACOL;E2500156200000;10/04/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2024;;RJ DISTRIBUIDORA DE FILMES LTDA;00.146.442/0001-40
MEMORIES OF WORLD WAR II;MEMÓRIAS DA SEGUNDA GUERRA MUNDIAL;E2500326600000;05/08/2025;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2022;;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
MEMPHIS DEPAY, MC HARIEL E ANDRÉ NINE - FALANDO COM AS FAVELAS;MEMPHIS DEPAY, MC HARIEL E ANDRÉ NINE - FALANDO COM AS FAVELAS;E2500161700000;11/04/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MENOS É MAIS - AQUELE LUGAR;MENOS É MAIS - AQUELE LUGAR;E2500098100000;11/03/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MENOS É MAIS - QUERIA SER TU / INTERFONE;MENOS É MAIS - QUERIA SER TU / INTERFONE;E2500490300000;19/11/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MENOS É MAIS PART. NATTAN - PELA ÚLTIMA VEZ;MENOS É MAIS PART. NATTAN - PELA ÚLTIMA VEZ;E2500393100000;19/09/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MENOS É MAIS PART. SIMONE MENDES - P DO PECADO;MENOS É MAIS PART. SIMONE MENDES - P DO PECADO;E2500211800000;15/05/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MEONGMONGI;MELHORES AMIGOS;E2500329400000;06/08/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;114;;2023;;A2 DISTRIBUIDORA DE FILMES LTDA EPP;18.338.912/0001-33
MERCY;JUSTIÇA ARTIFICIAL;E2500455000000;28/10/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2025;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
MICHEL TELÓ - METAMORFOSE AMBULANTE / ANA JÚLIA;MICHEL TELÓ - METAMORFOSE AMBULANTE / ANA JÚLIA;E2500260200000;17/06/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,7;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MICHELE ANDRADE - ASSUME AÍ;MICHELE ANDRADE - ASSUME AÍ;E2500347200000;15/08/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MICHELE ANDRADE - CABULOSA;MICHELE ANDRADE - CABULOSA;E2500433900000;15/10/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,0;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MIDNIGHT SUN;;E2500451400000;27/10/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;1,8;;2025;;SA DISTRIBUIDORA DE CONTEÚDO AUDIOVISUAL LTDA;33.356.343/0001-42
MILEY CYRUS - EASY LOVER;MILEY CYRUS - EASY LOVER;E2500260300000;17/06/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MILEY CYRUS - MORE TO LOSE;MILEY CYRUS - MORE TO LOSE;E2500260400000;17/06/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,7;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MILEY CYRUS - SOMETHING BEAUTIFUL;MILEY CYRUS - SOMETHING BEAUTIFUL;E2500215400000;16/05/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,6;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MILEY CYRUS FEAT. BRITTANY HOWARD - WALK OF FAME;MILEY CYRUS FEAT. BRITTANY HOWARD - WALK OF FAME;E2500347300000;15/08/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,9;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MILEY CYRUS: SOMETHING BEAUTIFUL;MILEY CYRUS: SOMETHING BEAUTIFUL;E2500205400000;13/05/2025;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2025;;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
MILO;MILO;E2500440800000;21/10/2025;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;858;78;2021;2024;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MILONGA;MILONGA;E2500478600000;13/11/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100,8;;2023;;KAJA FILMES LTDA;57.302.423/0001-83
MINDCAGE;GAIOLA MENTAL;E2500316800000;28/07/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2022;;RADIO E TELEVISAO RECORD S.A;60.628.369/0001-75
MINUTE YOU WAKE UP DEAD, THE;THE MINUTE YOU WAKE UP DEAD;E2500362400000;26/08/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MIRACULOUS - SPECIAL 5;MIRACULOUS - SPECIAL 5;E2500440900000;21/10/2025;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;50;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MIRACULOUS WORLD LONDON: AT THE EDGE OF TIME;MIRACULOUS WORLD: LONDRES - CORRIDA CONTRA O TEMPO;E2500002300000;03/01/2025;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;50;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MIRALDA EL SANTO ESTOMAGO;MIRALDA O ESTÔMAGO SAGRADO;E2500324500000;04/08/2025;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;39;;2012;;JOSE L N PEIXOTO;37.893.600/0001-36
MISSION 360;MISSÃO 360;E2500499700000;27/11/2025;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;145;5;2025;2025;TELEVISAO CACHOEIRA DO SUL LTDA;89.784.037/0001-61
MISSION: IMPOSSIBLE - THE FINAL RECKONING;MISSÃO: IMPOSSÍVEL - O ACERTO FINAL;E2500145800000;04/04/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;169;;2025;;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;27.654.722/0001-16
MISTY - THE ERROLL GARNER STORY;MISTY – A HISTÓRIA DE ERROLL GARNER;E2500145900000;04/04/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2024;;RESERVA NACIONAL DISTRIBUIDORA DE FILMES LTDA.;08.346.733/0001-94
MITSKI: THE LAND;MITSKI: THE LAND;E2500365900000;28/08/2025;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;78;;2025;;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
MOI QUI T’AIMAIS;EU, QUE TE AMEI;E2500478700000;13/11/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;118;;2025;;AUTORAL DISTRIBUIDORA DE FILMES LTDA;60.120.519/0001-35
MOMENTS THAT SHOOK MUSIC: KURT COBAIN;MOMENTS THAT SHOOK MUSIC: KURT COBAIN;E2500015500000;15/01/2025;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;45;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MOMENTUM;MOMENTUM;E2500172700000;16/04/2025;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;1440;48;2025;2025;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
MON HÉROÏNE;MINHA HEROÍNA;E2500281700000;03/07/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;108;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MON INSÉPARABLE;PEDAÇO DE MIM;E2500057300000;14/02/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2024;;CINECLUBE PAU BRASIL;29.171.311/0001-03
MONONOKE HIME;PRINCESA MONONOKE;E2500300100000;16/07/2025;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;133;;1997;;SA DISTRIBUIDORA DE CONTEÚDO AUDIOVISUAL LTDA;33.356.343/0001-42
MONSIEUR AZNAVOUR;MONSIEUR AZNAVOUR;E2500146000000;04/04/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;133;;2024;;RESERVA NACIONAL DISTRIBUIDORA DE FILMES LTDA.;08.346.733/0001-94
MONSTA X: CONNECT X IN CINEMAS;MONSTA X: CONNECT X IN CINEMAS;E2500422700000;09/10/2025;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2025;;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
MOON THE PANDA;O MENINO E O PANDA;E2500466500000;06/11/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2025;;A2 DISTRIBUIDORA DE FILMES LTDA EPP;18.338.912/0001-33
MOONRISE;GUIADO PELO LUAR;E2500016400000;15/01/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MORTAL KOMBAT 2;MORTAL KOMBAT 2;E2500298900000;16/07/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;116;;2025;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
MOST COLORFUL TIME OF THE YEAR, THE;THE MOST COLORFUL TIME OF THE YEAR;E2500267800000;23/06/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2022;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
MOVING ON;SEGUINDO EM FRENTE;E2500351900000;19/08/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MPB - MÚSICA PORTUGUESA BRASILEIRA;;E2500072100000;20/02/2025;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;156;13;2012;2012;CANAL BRAZIL S/A;02.608.224/0001-06
MR. MONK'S LAST CASE: A MONK MOVIE;ÚLTIMO CASO DO SR. MONK, O;E2500376400000;08/09/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2023;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
MUMUZINHO - ARLINDO LUZ;MUMUZINHO - ARLINDO LUZ;E2500347000000;15/08/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MUMUZINHO E THIAGUINHO - DESENGANO;MUMUZINHO E THIAGUINHO - DESENGANO;E2500211900000;15/05/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MUMUZINHO PART. BELO - SÓ MAIS UMA VEZ;MUMUZINHO PART. BELO - SÓ MAIS UMA VEZ;E2500260500000;17/06/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MUMUZINHO PART. FELIPE & RODRIGO - VAMO SE PEGAR;MUMUZINHO PART. FELIPE & RODRIGO - VAMO SE PEGAR;E2500393200000;19/09/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MUMUZINHO PART. MC IG - RAIVA NAS OUTRAS;MUMUZINHO PART. MC IG - RAIVA NAS OUTRAS;E2500318000000;28/07/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MUMUZINHO PART. PÉRICLES - EM QUALQUER CAMA;MUMUZINHO PART. PÉRICLES - EM QUALQUER CAMA;E2500161800000;11/04/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MUNCH. LOVE, GHOSTS AND LADY VAMPIRES;MUNCH. AMOR, FANTASMAS E VAMPIRAS;E2500399000000;22/09/2025;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2022;;AUTORAL DISTRIBUIDORA DE FILMES LTDA;60.120.519/0001-35
MUZZLE;FAREJANDO VINGANÇA;E2500157400000;11/04/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MUZZLE: CITY OF WOLVES;MUZZLE: CITY OF WOLVES;E2500447700000;23/10/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MY 600 LB LIFE;QUILOS MORTAIS;E2500320600000;29/07/2025;REGISTRADO;REALITY-SHOW;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1980;22;2020;2020;RADIO E TELEVISAO RECORD S.A;60.628.369/0001-75
MY 600-LB LIFE IX;QUILOS MORTAIS;E2500538500000;29/12/2025;REGISTRADO;REALITY-SHOW;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1980;22;2020;2020;RADIO E TELEVISAO RECORD S.A;60.628.369/0001-75
MY DAD'S CHRISTMAS DATE;UMA NAMORADA PARA MEU PAI;E2500169200000;15/04/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;2020;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
MY FREAKY FAMILY;MINHA FAMÍLIA MUITO LOUCA;E2500349700000;18/08/2025;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;86;;2024;;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;00.943.231/0001-39
MY LOVE FROM THE STARS;MEU AMOR DAS ESTRELAS;E2500230700000;27/05/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;1260;21;2013;2013;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
MY SPY THE ETERNAL CITY;APRENDIZ DE ESPIÃ: NA CIDADE ETERNA;E2500481200000;14/11/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MY WORST NEIGHBOR;MEU PIOR VIZINHO;E2500451500000;27/10/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;2023;;SA DISTRIBUIDORA DE CONTEÚDO AUDIOVISUAL LTDA;33.356.343/0001-42
NARZECZONY NA NIBY;UMA NOIVA EM APUROS;E2500327100000;05/08/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2018;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
NATALE A TUTTI I COSTI;O PREÇO DA FAMÍLIA;E2500482200000;17/11/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
NESK ONLY - PELA MANHÃ MTG;NESK ONLY - PELA MANHÃ MTG;E2500107600000;13/03/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
NESK ONLY, 2METRO E BRUNNO RAMOS - LIMITADO 2;NESK ONLY, 2METRO E BRUNNO RAMOS - LIMITADO 2;E2500107700000;13/03/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,3;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
NEUROSE;NEUROSE;E2500128800000;26/03/2025;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2025;;NINE FOUR MUSIC LTDA;46.725.972/0001-44
NEWCOMER;O NOVATO;E2500537200000;26/12/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2015;;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
NEXT AFRICA;NEXT AFRICA;E2500169300000;15/04/2025;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;330;11;2025;2025;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
