TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
LOVING VINCENT: THE IMPOSSIBLE DREAM;COM AMOR VAN GOGH - O SONHO IMPOSSÍVEL;E1900368900000;08/08/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2019;;ENCRIPTA S/A;15.182.829/0001-20
LSD FEAT. SAI, DIPLO & LABIRINTH - NO NEW FRIENDS;LSD FEAT. SAI, DIPLO & LABIRINTH - NO NEW FRIENDS;E1900257100000;31/05/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LUCAS E ORELHA - SAUDADE;LUCAS E ORELHA - SAUDADE;E1900257200000;31/05/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LUCAS E ORELHA - VOCÊ DESORGANIZA;LUCAS E ORELHA - VOCÊ DESORGANIZA;E1900081500000;20/02/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LUCAS LUCCO - AHAM;LUCAS LUCCO - AHAM;E1900196200000;24/04/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LUCCAS CARLOS E VITÃO - NADA FÁCIL;LUCCAS CARLOS E VITÃO - NADA FÁCIL;E1900600500000;09/12/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LUCERO - BRASILEIRA;LUCERO - BRASILEIRA;E1900434600000;05/09/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;69,0;;2019;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
LUCY ALVES - AMOR DE OURO;LUCY ALVES - AMOR DE OURO;E1900561900000;07/11/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LUCY ALVES - MEXE MEXE;LUCY ALVES - MEXE MEXE;E1900257300000;31/05/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LUDMILLA - ESPELHO;LUDMILLA - ESPELHO;E1900264700000;05/06/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LUDMILLA - FLASH;LUDMILLA - FLASH;E1900264800000;05/06/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LUDMILLA - FLASH (AO VIVO);LUDMILLA - FLASH (AO VIVO);E1900412900000;27/08/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LUDMILLA - HALO;LUDMILLA - HALO;E1900294600000;24/06/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LUDMILLA E ANITTA - FAVELA CHEGOU;LUDMILLA E ANITTA - FAVELA CHEGOU;E1900142800000;26/03/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LUDMILLA E JÃO - A BOBA FUI EU;LUDMILLA E JÃO - A BOBA FUI EU;E1900257400000;31/05/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LUDMILLA PART. FELIPE ARAÚJO - CLICHÊ;LUDMILLA PART. FELIPE ARAÚJO - CLICHÊ;E1900016000000;09/01/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LUDMILLA PART. LÉO SANTANA - INVOCADA;LUDMILLA PART. LÉO SANTANA - INVOCADA;E1900474900000;23/09/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LUDMILLA PART. TOPO LA MASKARA E WALSHY FIRE - VERDINHA;LUDMILLA PART. TOPO LA MASKARA E WALSHY FIRE - VERDINHA;E1900600900000;09/12/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LUIS FONSI - SOLA;LUIS FONSI - SOLA;E1900143000000;26/03/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LUIS FONSI - SOLA (ENGLISH VERSION);LUIS FONSI - SOLA (ENGLISH VERSION);E1900143100000;26/03/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LUIS FONSI, SEBATIÁN YATRA & NICKY JAM - DATE LA VUELTA;LUIS FONSI, SEBATIÁN YATRA & NICKY JAM - DATE LA VUELTA;E1900207100000;02/05/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LUISA SONZA - PIOR QUE POSSA IMAGINAR;LUISA SONZA - PIOR QUE POSSA IMAGINAR;E1900187500000;22/04/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LUIZA CASÉ - ME LEVA;LUIZA CASÉ - ME LEVA;E1900297800000;24/06/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LULU SANTOS - PRA SEMPRE;LULU SANTOS - PRA SEMPRE;E1900257500000;31/05/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LUNE DE MIEL;MINHA LUA DE MEL POLONESA;E1900346900000;23/07/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;78;;2019;;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA;08.656.129/0001-64
LUÍSA SONZA - ELIANE;LUÍSA SONZA - ELIANE;E1900407800000;23/08/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LUÍSA SONZA - NUNCA FOI SORTE;LUÍSA SONZA - NUNCA FOI SORTE;E1900016100000;09/01/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LUÍSA SONZA - NÃO VOU MAIS PARAR;LUÍSA SONZA - NÃO VOU MAIS PARAR;E1900600300000;09/12/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LUÍSA SONZA PART. PABLLO VITTAR - GARUPA;LUÍSA SONZA PART. PABLLO VITTAR - GARUPA;E1900294700000;24/06/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,1;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LUÍSA SONZA, GAAB - FAZENDO ASSIM;LUÍSA SONZA, GAAB - FAZENDO ASSIM;E1900472500000;23/09/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LXD, THE: SECRETS OF THE RA;LEGIÃO DE DANÇARINOS EXTRAORDINÁRIOS 2;E1900226800000;13/05/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2011;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
L’INTERVENTION;15 MINUTOS DE GUERRA;E1900432100000;05/09/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
LÉO PAIN E MICHEL TELÓ - PERDIDO E APAIXONADO;LÉO PAIN E MICHEL TELÓ - PERDIDO E APAIXONADO;E1900472300000;23/09/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LÉO SANTANA - CRISE DE SAUDADE;LÉO SANTANA - CRISE DE SAUDADE;E1900600700000;09/12/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LÉO SANTANA - OLHA COMO ESTÁ A MESA;LÉO SANTANA - OLHA COMO ESTÁ A MESA;E1900294400000;24/06/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LÉO SANTANA E ANITTA - CONTATINHO;LÉO SANTANA E ANITTA - CONTATINHO;E1900472400000;23/09/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LÉO SANTANA E KAROL G - VIBRA CONTINENTE;LÉO SANTANA E KAROL G - VIBRA CONTINENTE;E1900294800000;24/06/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,0;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LÉO SANTANA E MC MM - TOMA CRÉU;LÉO SANTANA E MC MM - TOMA CRÉU;E1900015400000;09/01/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LÉO SANTANA E PEGADEIRA - SOLINHO DA RABETA;LÉO SANTANA E PEGADEIRA - SOLINHO DA RABETA;E1900475700000;23/09/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LÉO SANTANA E THIAGUINHO - PRETINHO TIPO A;LÉO SANTANA E THIAGUINHO - PRETINHO TIPO A;E1900256900000;31/05/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MA;MA;E1900162000000;05/04/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2019;;UNIVERSAL PICTURES INTERNATIONAL BRAZIL LTDA.;24.810.280/0001-61
MA REUM;AMOR DE MÃE, UM;E1900554200000;06/11/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MA-SEU-TEO;GOLPE DE MESTRE;E1900610800000;11/12/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;143;;2016;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MABEL - DON'T CALL ME UP;MABEL - DON'T CALL ME UP;E1900143200000;26/03/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MABEL - MAD LOVE;MABEL - MAD LOVE;E1900472600000;23/09/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,1;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MAC DEMARCO AT THE GRANDE HALLE;MAC DEMARCO AT THE GRANDE HALLE;E1900552400000;05/11/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;68;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MACAU FROM ABOVE;MACAU FROM ABOVE;E1900297900000;24/06/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MACHUCA;MACHUCA;E1900388200000;15/08/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;116;;2004;;CANAL BRAZIL S/A;02.608.224/0001-06
MAD MOM;MÃE OBSESSIVA;E1900177500000;16/04/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MADE IN;MADE IN;E1900110400000;11/03/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;56;7;2018;2018;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MADE IN ITALY;MADE IN ITALY;E1900018200000;09/01/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2018;;CIRCUITO CINEARTE LTDA;01.425.583/0001-65
MADEA FAMILY FUNERAL, A;UM FUNERAL EM FAMÍLIA;E1900025600000;14/01/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2019;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
MADEMOISELLE PARADIS;SENHORITA PARADIS;E1900017600000;09/01/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2017;;A2 DISTRIBUIDORA DE FILMES LTDA EPP;18.338.912/0001-33
MADIBA;MADIBA;E1900389900000;16/08/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;360;6;2017;2017;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MADONNA - BATUKA;MADONNA - BATUKA;E1900518400000;17/10/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,6;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MADONNA - DARK BALLET;MADONNA - DARK BALLET;E1900518600000;17/10/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,4;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MADONNA FEAT. MALUMA - MEDELLÍN;MADONNA FEAT. MALUMA - MEDELLÍN;E1900207200000;02/05/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6,5;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MADONNA FEAT. SWAE LEE - CRAVE;MADONNA FEAT. SWAE LEE - CRAVE;E1900264900000;05/06/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,3;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MADRE TERESA;MADRE TERESA;E1900337600000;15/07/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;200;2;2003;2003;ALBERTO BITELLI INTERNATIONAL FILMS LTDA;54.881.404/0001-60
MAEJOR, YASHUA & JEON - NIRVANA;MAEJOR, YASHUA & JEON - NIRVANA;E1900187400000;22/04/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MAGAZINE 52: A L'OMBRE DES ÉPÉES;MAGAZINE 52: NA SOMBRA DAS ESPADAS;E1900620100000;17/12/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;30;;1973;;MÍDIA DO BRASIL COMUNICAÇÕES, SERVIÇOS DE TELEVISÃO LTDA;71.841.282/0001-06
MAGNETIC - A WHISTLER BLACKCOMB MOVIE;MAGNETIC - A WHISTLER BLACKCOMB MOVIE;E1900061300000;08/02/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;38;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MAGNIFICENT SEVEN RIDE!, THE;SETE HOMENS E UM DESTINO 3;E1900226900000;13/05/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;1972;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MAGNUM P.I.;MAGNUM P.I. SEASON 1;E1900489200000;02/10/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;5760;96;2018;2022;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
MAHALIA FEAT. ELLA MAI - WHAT YOU DID;MAHALIA FEAT. ELLA MAI - WHAT YOU DID;E1900562100000;07/11/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MAHMOOD - BARRIO;MAHMOOD - BARRIO;E1900559400000;07/11/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MAIN - LA CASA DELLA  FELICITÁ;MAIN  A CASA DA FELICIDADE;E1900300300000;26/06/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2012;;ALBERTO BITELLI INTERNATIONAL FILMS LTDA;54.881.404/0001-60
MAJOR LAZER FEAT. J BALVIN & EL ALFA - QUE CALOR;MAJOR LAZER FEAT. J BALVIN & EL ALFA - QUE CALOR;E1900472700000;23/09/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MAKE IT FUNKY;MAKE IT FUNKY - OS RITMOS DE NEW ORLEANS;E1900393400000;19/08/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2005;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MALEFICENT: MISTRESS OF EVIL;MALÉVOLA: DONA DO MAL;E1900358800000;30/07/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2019;;THE WALT DISNEY COMPANY (BRASIL) LTDA.;73.042.962/0001-87
MALEVOLENT;A MALDIÇÃO DOS ESQUECIDOS;E1900033800000;21/01/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;2018;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
MALUMA & J BALVIN - QUÉ PENA;MALUMA & J BALVIN - QUÉ PENA;E1900518700000;17/10/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MALUMA - 11PM;MALUMA - 11PM;E1900326500000;10/07/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MALUMA - HP;MALUMA - HP;E1900184000000;18/04/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MALÍA E ALCIONE - FAZ UMA LOUCURA POR MIM;MALÍA E ALCIONE - FAZ UMA LOUCURA POR MIM;E1900407900000;23/08/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MALÍA E JÃO - DILEMA;MALÍA E JÃO - DILEMA;E1900186800000;22/04/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MAMA COLONEL;MAMA CORONEL;E1900447600000;12/09/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;72;;2017;;VILACINE SERVIÇOS CINEMATOGRÁFICOS S.A.;11.276.047/0001-07
MAN WHO INVENTED CHRISTMAS, THE;HOMEM QUE INVENTOU O NATAL, O;E1900227000000;13/05/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2017;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MAN WHO KILLED DON QUIXOTE, THE;;E1900582100000;26/11/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;132;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MANDY;MANDY: SEDE DE VINGANÇA;E1900177600000;16/04/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;121;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
