TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
SCREAM II;PÂNICO 2;E1500346800000;04/05/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;1997;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
SCREAM III;PÂNICO 3;E1500346900000;04/05/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;116;;2000;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
SCRIPT - TALK YOU DOWN, THE;SCRIPT - TALK YOU DOWN, THE;E1500671000000;04/09/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2009;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SCRIPT - THE MAN WHO CAN'T BE MOVED, THE;SCRIPT - THE MAN WHO CAN'T BE MOVED, THE;E1500671100000;04/09/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2009;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SCRIPT - WE CRY, THE;SCRIPT - WE CRY, THE;E1500671200000;04/09/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2009;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SCROOGED;OS FANTASMAS CONTRA ATACAM;E1500641900000;21/08/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101;;1988;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
SE EU FOSSE VOCE;;E1500451300000;09/06/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;108;;2006;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SE7EN;SEVEN - OS SETE CRIMES CAPITAIS;E1500165800000;25/02/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;127;;1995;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
SE7EN SIGNS;SE7EN SIGNS;E1500183600000;04/03/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;47;;2013;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SEAL - A CHANGE IS GONNA COME;SEAL - A CHANGE IS GONNA COME;E1500063800000;15/01/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SEAL - AMAZING;SEAL - AMAZING;E1500063900000;15/01/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2007;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SEAL - CRAZY;SEAL - CRAZY;E1500064200000;15/01/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,5;;2003;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SEAL - DON'T CRY;SEAL - DON'T CRY;E1500064000000;15/01/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,5;;2003;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SEAL - FLY LIKE AN EAGLE;SEAL - FLY LIKE AN EAGLE;E1500064100000;15/01/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;1996;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SEAL - GET IT TOGETHER;SEAL - GET IT TOGETHER;E1500064400000;15/01/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2003;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SEAL - HUMAN BEINGS;SEAL - HUMAN BEINGS;E1500064900000;15/01/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,8;;1999;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SEAL - IF YOU DON'T KNOW ME BY NOW;SEAL - IF YOU DON'T KNOW ME BY NOW;E1500065000000;15/01/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;2009;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SEAL - KILLER;SEAL - KILLER;E1500065100000;15/01/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,7;;1996;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SEAL - KISS FROM A ROSE;SEAL - KISS FROM A ROSE;E1500065600000;15/01/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2000;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SEAL - LOST MY FAITH;SEAL - LOST MY FAITH;E1500065700000;15/01/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;1999;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SEAL - PARADISE;SEAL - PARADISE;E1500065800000;15/01/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,5;;1996;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SEAL - PRAYER FOR THE DYING;SEAL - PRAYER FOR THE DYING;E1500065900000;15/01/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;1995;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SEAL - THE BEGINNING;SEAL - THE BEGINNING;E1500066000000;15/01/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;1996;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SEAL - THE RIGHT LIFE;SEAL - THE RIGHT LIFE;E1500700200000;15/09/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SEAL - THIS COULD BE HEAVEN;SEAL - THIS COULD BE HEAVEN;E1500066100000;15/01/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,5;;2001;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SEAL - WAITING FOR YOU;SEAL - WAITING FOR YOU;E1500066200000;15/01/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2003;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SEAL - WALK ON BY;SEAL - WALK ON BY;E1500066300000;15/01/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2004;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SEASON OF THE WITCH;CAÇA ÀS BRUXAS;E1500426900000;28/05/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2011;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
SEASONS OF GRAY;MARCADO PELA PROMESSA;E1500201400000;10/03/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;2013;;GRAÇA FILMES PRODUTORA E DISTRIBUIDORA LTDA;11.292.373/0001-08
SECOND CHANCE, A;SEGUNDA CHANCE;E1500376800000;12/05/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2014;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
SECRET IN THEIR EYES;OLHOS DA JUSTIÇA;E1500626200000;13/08/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2015;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
SECRET LIFE OF BABIES;SECRET LIFE OF BABIES;E1500373000000;08/05/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;50;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SECRETS OF THE EARTH;OS SEGREDOS DA TERRA;E1500115600000;04/02/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;270;9;2013;2013;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SEDNA;SEDNA;E1500821800000;06/11/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;42;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SEE NO EVIL 2;NOITE DO TERROR 2;E1500145700000;19/02/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2014;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SEEKING JUSTICE;O PACTO;E1500424400000;28/05/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2011;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
SEIKI NO KANDO;;E1500727100000;25/09/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;155;;1966;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SELAH SUE - ALONE;SELAH SUE - ALONE;E1500326600000;27/04/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SELENA GOMEZ - GOOD FOR YOU;SELENA GOMEZ - GOOD FOR YOU;E1500527200000;03/07/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SELENA GOMEZ - SAME OLD LOVE;SELENA GOMEZ - SAME OLD LOVE;E1500781300000;14/10/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SELF/LESS;SEM RETORNO;E1500834700000;09/11/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;117;;2015;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
SELMA;SELMA - UMA LUTA PELA IGUALDADE;E1500058100000;14/01/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;128;;2014;;THE WALT DISNEY COMPANY (BRASIL) LTDA.;73.042.962/0001-87
SEOUL 1988;;E1500727500000;25/09/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;114;;1989;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SERENA;SERENA;E1500174400000;02/03/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;109;;2014;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
SERENITY;SERENITY - A LUTA PELO AMANHÃ;E1500121100000;06/02/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;119;;2005;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SERGIO MENDES PART. CARLINHOS BROWN - FUNKY BAHIA;SERGIO MENDES PART. CARLINHOS BROWN - FUNKY BAHIA;E1500066500000;15/01/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SERIAL BAD WEDDINGS;;E1500187700000;05/03/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2014;;CANNES PRODUÇÕES LTDA;72.672.017/0001-04
SERJ TANAKIAN - EMPTY WALLS;SERJ TANAKIAN - EMPTY WALLS;E1500066600000;15/01/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2007;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SERJ TANAKIAN - FIGURE IT OUT;SERJ TANAKIAN - FIGURE IT OUT;E1500066700000;15/01/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2012;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SERJ TANAKIAN - HARAKIRI;SERJ TANAKIAN - HARAKIRI;E1500066900000;15/01/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,3;;2012;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SERJ TANAKIAN - SKY IS OVER;SERJ TANAKIAN - SKY IS OVER;E1500067000000;15/01/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SERJ TANKIAN 2008;SERJ TANKIAN 2008;E1500360300000;06/05/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SEROTONIN;;E1500052000000;14/01/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,9;;2014;;GLOBO COMUNICAÇÃO E PARTICIPAÇÕES S/A;27.865.757/0056-78
SESSIONS, THE;SESSIONS, THE;E1500188200000;05/03/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;810;27;2013;2014;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SEU JORGE - FELICIDADE (LYRIC VIDEO);SEU JORGE - FELICIDADE (LYRIC VIDEO);E1500486800000;19/06/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SEU JORGE - LIVE AT MONTREUX 2005;SEU JORGE - LIVE AT MONTREUX 2005;E1500536500000;06/07/2015;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2005;;GLOBO COMUNICAÇÃO E PARTICIPAÇÕES S/A;27.865.757/0056-78
SEU JORGE - MOTOBOY (LYRIC VIDEO);SEU JORGE - MOTOBOY (LYRIC VIDEO);E1500326500000;27/04/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SEU JORGE - QUINTAL DO CÉU;SEU JORGE - QUINTAL DO CÉU;E1500889300000;03/12/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,4;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SEVEN BRIDES FOR SEVEN BROTHERS;SETE NOIVAS PARA SETE IRMÃOS;E1500495800000;25/06/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;1954;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
SEVEN YEAR ITCH, THE;PECADO MORA AO LADO, O;E1500860800000;19/11/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;1955;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SEVENTH SON, THE;O SETIMO FILHO;E1500132800000;10/02/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2014;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
SEX ON WHEELS;SEX ON WHEELS;E1500274800000;06/04/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;420;14;2013;2013;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SHADOWLANDS;TERRA DAS SOMBRAS;E1500860900000;19/11/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;131;;1993;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SHAGGY DOG, THE;FEPULDO, O CÃO FEITICEIRO;E1500534400000;06/07/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;1959;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SHAKESPEARE IN ITALY;SHAKESPEARE NA ITÁLIA;E1500313900000;22/04/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;118;2;2012;2012;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
SHAKESPEARE UNCOVERED;SHAKESPEARE UNCOVERED;E1500310800000;20/04/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;596;12;2012;2014;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
SHAKIRA - EMPIRE;SHAKIRA - EMPIRE;E1500151000000;23/02/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2013;;LSAT PROGRAMADORA E PRODUTORA LTDA;16.684.619/0001-00
SHAKIRA - EMPIRE (LYRIC VIDEO);SHAKIRA - EMPIRE (LYRIC VIDEO);E1500604700000;06/08/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SHAKIRA FEAT. RIHANNA - CAN'T REMEMBER TO FORGET YOU;SHAKIRA FEAT. RIHANNA - CAN'T REMEMBER TO FORGET YOU;E1500151100000;23/02/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2014;;LSAT PROGRAMADORA E PRODUTORA LTDA;16.684.619/0001-00
SHALL WE DANCE;DANÇA COMIGO?;E1500929300000;18/12/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2004;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SHANGHAI;CONSPIRAÇÃO XANGAI;E1500428000000;28/05/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2010;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
SHANGHAI EXPRESS;EXPRESSO DE SHANGHAI, O;E1500121600000;06/02/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;82;;1932;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SHANIA TWAIN - I'M GONNA GETCHA GOOD;SHANIA TWAIN - I'M GONNA GETCHA GOOD;E1500856100000;18/11/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,3;;2002;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SHANIA TWAIN - STILL THE ONE;SHANIA TWAIN - STILL THE ONE;E1500091600000;23/01/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;153;;2015;;GLOBO COMUNICAÇÃO E PARTICIPAÇÕES S/A;27.865.757/0056-78
SHARK NIGHT;TERROR NA ÁGUA;E1500285000000;13/04/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2011;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SHARKNADO 3;SHARKNADO 3: OH, NÃO!;E1500378200000;12/05/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SHAUN THE SHEEP MOVIE;SHAUN: O CARNEIRO;E1500324900000;27/04/2015;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2015;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
SHAWN MENDES - A LITTLE TOO MUCH;SHAWN MENDES - A LITTLE TOO MUCH;E1500326400000;27/04/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SHAWN MENDES - AFTERTASTE;SHAWN MENDES - AFTERTASTE;E1500415200000;25/05/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SHAWN MENDES - BELIEVE;SHAWN MENDES - BELIEVE;E1500604800000;06/08/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SHAWN MENDES - STITCHES;SHAWN MENDES - STITCHES;E1500326300000;27/04/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SHAWN MENDES - STITCHES (NEW VERSION);SHAWN MENDES - STITCHES (NEW VERSION);E1500604900000;06/08/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2015;;HORIZONTE CONTEUDOS LTDA (BAIXADA);03.304.489/0001-83
SHE & HIM - STAY AWHILE;SHE & HIM - STAY AWHILE;E1500341800000;30/04/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SHE'S FUNNY THAT WAY;SHE'S FUNNY THAT WAY;E1500268600000;02/04/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2014;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
