TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
MARCELO FALCÃO E TONI GARRIDO - REFLETIR (RESISTIR);MARCELO FALCÃO E TONI GARRIDO - REFLETIR (RESISTIR);E2300302200000;24/07/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARCOS & BELUTTI - DEPOIS DE ME USAR;MARCOS & BELUTTI - DEPOIS DE ME USAR;E2300020400000;18/01/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARCOS & BELUTTI - FICADINHA;MARCOS & BELUTTI - FICADINHA;E2300302300000;24/07/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARCOS & BELUTTI - NINGUÉM PODE SABER;MARCOS & BELUTTI - NINGUÉM PODE SABER;E2300163100000;25/04/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARCOS & BELUTTI - QUEBRA-CABEÇA;MARCOS & BELUTTI - QUEBRA-CABEÇA;E2300415000000;26/09/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARCOS & BELUTTI - TE RAPTO;MARCOS & BELUTTI - TE RAPTO;E2300302400000;24/07/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARCOS & BELUTTI - TROCA DE PRAZER;MARCOS & BELUTTI - TROCA DE PRAZER;E2300415100000;26/09/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARCOS & BELUTTI - XONADA INDEVIDA;MARCOS & BELUTTI - XONADA INDEVIDA;E2300360500000;24/08/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARCOS & BELUTTI E JOÃO GOMES - SAUDADE DIGITANDO;MARCOS & BELUTTI E JOÃO GOMES - SAUDADE DIGITANDO;E2300074100000;27/02/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARCOS & BELUTTI PART. GUILHERME & BENUTO - CÊ NAMORA EU;MARCOS & BELUTTI PART. GUILHERME & BENUTO - CÊ NAMORA EU;E2300302700000;25/07/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARCOS & BELUTTI PART. VITOR KLEY - VALE MAIS;MARCOS & BELUTTI PART. VITOR KLEY - VALE MAIS;E2300360600000;24/08/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARGAUX;MARGAUX - A INTELIGÊNCIA MORTA;E2300150700000;18/04/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2022;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MARI FERNANDEZ - ADEUS;MARI FERNANDEZ - ADEUS;E2300544000000;05/12/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARI FERNANDEZ - AINDA EXISTE AMOR;MARI FERNANDEZ - AINDA EXISTE AMOR;E2300219000000;12/06/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARI FERNANDEZ - APAIXONADA ERRADA;MARI FERNANDEZ - APAIXONADA ERRADA;E2300302800000;25/07/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARI FERNANDEZ - CÃO SEM DONO;MARI FERNANDEZ - CÃO SEM DONO;E2300302900000;25/07/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARI FERNANDEZ - DESISTIU DE MIM;MARI FERNANDEZ - DESISTIU DE MIM;E2300303900000;26/07/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARI FERNANDEZ - FORA DOS STORIES;MARI FERNANDEZ - FORA DOS STORIES;E2300220100000;12/06/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARI FERNANDEZ - QUANDO TEM SENTIMENTO;MARI FERNANDEZ - QUANDO TEM SENTIMENTO;E2300220200000;12/06/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARI FERNANDEZ - SUA NAMORADA ME AMA;MARI FERNANDEZ - SUA NAMORADA ME AMA;E2300304000000;26/07/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARI FERNANDEZ - TE ESQUECER PRA ONTEM;MARI FERNANDEZ - TE ESQUECER PRA ONTEM;E2300304100000;26/07/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARI FERNANDEZ - TORTURA;MARI FERNANDEZ - TORTURA;E2300220300000;12/06/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARI FERNANDEZ - É PRA SOFRER CALADO;MARI FERNANDEZ - É PRA SOFRER CALADO;E2300220000000;12/06/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARI FERNANDEZ E HUGO & GUILHERME - MARQUINHA DO CARINHO;MARI FERNANDEZ E HUGO & GUILHERME - MARQUINHA DO CARINHO;E2300304200000;26/07/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARI FERNANDEZ E LUÍSA SONZA - DEIXA EU VIVER;MARI FERNANDEZ E LUÍSA SONZA - DEIXA EU VIVER;E2300220400000;12/06/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARI FERNANDEZ E MAIARA & MARAÍSA - FROUXO;MARI FERNANDEZ E MAIARA & MARAÍSA - FROUXO;E2300304300000;26/07/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARI FERNANDEZ E WESLEY SAFADÃO - AMOR SEM COMPROMISSO;MARI FERNANDEZ E WESLEY SAFADÃO - AMOR SEM COMPROMISSO;E2300220500000;12/06/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARI FERNANDEZ PART. MURILO HUFF - RESPEITA SEU EX;MARI FERNANDEZ PART. MURILO HUFF - RESPEITA SEU EX;E2300020500000;18/01/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARI FERNANDEZ, MC PEDRINHO, DG E BATIDÃO STRONDA - SARRADINHA;MARI FERNANDEZ, MC PEDRINHO, DG E BATIDÃO STRONDA - SARRADINHA;E2300476300000;26/10/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARIA MAGDALENA;MARIA MADALENA;E2300488700000;01/11/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;2700;60;2018;2018;EMPRESA BRASIL DE COMUNICACAO S.A. - EBC;09.168.704/0001-42
MARIA MONTESSORI: THE VISIONARY EDUCATOR;MARIA MONTESSORI, A EDUCADORA VISIONÁRIA;E2300259800000;27/06/2023;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;75;;2020;;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
MARIANA & MATEUS - BOROGODÓ;MARIANA & MATEUS - BOROGODÓ;E2300476400000;26/10/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,1;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARIANA & MATEUS - CINEMA MUDO;MARIANA & MATEUS - CINEMA MUDO;E2300113800000;20/03/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARIANA & MATEUS - NUNCA SERÁ;MARIANA & MATEUS - NUNCA SERÁ;E2300304400000;26/07/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARIANA & MATEUS - PALAVRAS EMBRIAGADAS;MARIANA & MATEUS - PALAVRAS EMBRIAGADAS;E2300074200000;27/02/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARIANA & MATEUS - PRA ISSO QUE EU PAGO INTERNET;MARIANA & MATEUS - PRA ISSO QUE EU PAGO INTERNET;E2300074300000;27/02/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARIANA & MATEUS - RASTEIRA DAS RASTEIRAS;MARIANA & MATEUS - RASTEIRA DAS RASTEIRAS;E2300415200000;26/09/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARIANA & MATEUS - SE BALADA CURASSE;MARIANA & MATEUS - SE BALADA CURASSE;E2300304500000;26/07/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARIANA & MATEUS - TRÊS PULSEIRAS;MARIANA & MATEUS - TRÊS PULSEIRAS;E2300220600000;12/06/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARIANA & MATEUS E DIEGO & VICTOR HUGO - SERIA BEM MELHOR;MARIANA & MATEUS E DIEGO & VICTOR HUGO - SERIA BEM MELHOR;E2300113900000;20/03/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARINA SENA - DANO SARRADA;MARINA SENA - DANO SARRADA;E2300544100000;05/12/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARINA SENA - OLHO NO GATO;MARINA SENA - OLHO NO GATO;E2300220700000;12/06/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARINA SENA - TUDO PRA AMAR VOCÊ;MARINA SENA - TUDO PRA AMAR VOCÊ;E2300114000000;20/03/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARINA SENA PART. FLEEZUS - QUE TAL;MARINA SENA PART. FLEEZUS - QUE TAL;E2300476500000;26/10/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARINA SENA, CHICÃO DO PISEIRO, RONI BRUNO E MTS NO BEAT -  OMBRIM (AI QUE DELÍCIA O VERÃO);MARINA SENA, CHICÃO DO PISEIRO, RONI BRUNO E MTS NO BEAT -  OMBRIM (AI QUE DELÍCIA O VERÃO);E2300415300000;26/09/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARSHMELLO FEAT. FARRUKO - ESTA VIDA;MARSHMELLO FEAT. FARRUKO - ESTA VIDA;E2300220800000;12/06/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARSHMELLO FEAT. MANUEL TURIZO - EL MERENGUE;MARSHMELLO FEAT. MANUEL TURIZO - EL MERENGUE;E2300165700000;25/04/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARSHMELLO FEAT. POLO G & SOUTHSIDE  - GROWN MAN;MARSHMELLO FEAT. POLO G & SOUTHSIDE  - GROWN MAN;E2300220900000;12/06/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARSHMELLO FEAT. TIAGO PZK - COMO YO :(;MARSHMELLO FEAT. TIAGO PZK - COMO YO :(;E2300360700000;24/08/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARSHMELLO FEAT. YOUNG MIKO - TEMPO;MARSHMELLO FEAT. YOUNG MIKO - TEMPO;E2300415400000;26/09/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;1,8;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARTIN GARRIX & LLOYISO - REAL LOVE;MARTIN GARRIX & LLOYISO - REAL LOVE;E2300544200000;05/12/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARVVILA - #SEXTEI;MARVVILA - #SEXTEI;E2300228100000;14/06/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARVVILA - KILLING ME SOFTLY;MARVVILA - KILLING ME SOFTLY;E2300476600000;26/10/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARVVILA E FERRUGEM - QUEBRA ESSE GELO;MARVVILA E FERRUGEM - QUEBRA ESSE GELO;E2300476700000;26/10/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARVVILA E MC KEVIN O CHRIS - MALICIOSA;MARVVILA E MC KEVIN O CHRIS - MALICIOSA;E2300080300000;01/03/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARVVILA E PÉRICLES - CANÇÃO DA DESPEDIDA;MARVVILA E PÉRICLES - CANÇÃO DA DESPEDIDA;E2300304600000;26/07/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARVVILA PART. ANDRESSA HAYALLA, THAIS MACEDO, CINTHIA RIBEIRO, GABI D'PAULA - RESPEITA AS MINA;MARVVILA PART. ANDRESSA HAYALLA, THAIS MACEDO, CINTHIA RIBEIRO, GABI D'PAULA - RESPEITA AS MINA;E2300476800000;26/10/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARVVILA PART. AS PAGODEIRAS - MALICIOSA / #SEXTEI / PAGODEIRA;MARVVILA PART. AS PAGODEIRAS - MALICIOSA / #SEXTEI / PAGODEIRA;E2300476900000;26/10/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,5;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARÍLIA MENDONÇA - TE AMO DEMAIS;MARÍLIA MENDONÇA - TE AMO DEMAIS;E2300020600000;18/01/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MAS SABE EL DIABLO POR VIEJO;GOLPE DE IDADE;E2300002400000;04/01/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;113;;2018;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MATAR A PINOCHET;MORTE A PINOCHET;E2300004400000;05/01/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;81;;2020;;A2 DISTRIBUIDORA DE FILMES LTDA EPP;18.338.912/0001-33
MATCHMAKER MYSTERIES: A FATAL ROMANCE;MISTÉRIOS DE AMOR: UM ROMANCE FATAL;E2300403000000;21/09/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MATCHMAKER MYSTERIES: A KILLER ENGAGEMENT;MISTÉRIOS DE AMOR: UM NOIVADO MORTAL;E2300503200000;09/11/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MATHEUS & KAUAN - PRIVACIDADE;MATHEUS & KAUAN - PRIVACIDADE;E2300228200000;14/06/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MATHEUS & KAUAN - SÓ TOCA QUEM SABE;MATHEUS & KAUAN - SÓ TOCA QUEM SABE;E2300415500000;26/09/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MATHEUS & KAUAN E XAND AVIÃO - MEIA-VOLTA;MATHEUS & KAUAN E XAND AVIÃO - MEIA-VOLTA;E2300304700000;26/07/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MATHEUS & KAUAN PART. MARI FERNANDEZ  - NÃO VITALÍCIO (NUNCA MAIS);MATHEUS & KAUAN PART. MARI FERNANDEZ  - NÃO VITALÍCIO (NUNCA MAIS);E2300080400000;01/03/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MATHEUS & KAUAN PART. WESLEY SAFADÃO - TRÉGUA;MATHEUS & KAUAN PART. WESLEY SAFADÃO - TRÉGUA;E2300114100000;20/03/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MATHEUS FERNANDES - ALTAS LOUCURINHAS;MATHEUS FERNANDES - ALTAS LOUCURINHAS;E2300070200000;24/02/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MATHEUS FERNANDES E LUAN SANTANA - DUAS CAMAS;MATHEUS FERNANDES E LUAN SANTANA - DUAS CAMAS;E2300354700000;23/08/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MATHEUS FERNANDES PART. LUDMILLA - VIDA;MATHEUS FERNANDES PART. LUDMILLA - VIDA;E2300070300000;24/02/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MATHEUS FERNANDES PART. MANU - AGORA É OI BB;MATHEUS FERNANDES PART. MANU - AGORA É OI BB;E2300304800000;26/07/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MATHEUS FERNANDES PART. SOLANGE ALMEIDA - TIPO DJAVAN;MATHEUS FERNANDES PART. SOLANGE ALMEIDA - TIPO DJAVAN;E2300304900000;26/07/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
