TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
MASTERS OF THE UNIVERSE;MESTRES DO UNIVERSO;E1700579500000;28/11/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;1987;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MASTODON - LIVE AT SONISPHERE;MASTODON - LIVE AT SONISPHERE;E1700001600000;02/01/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;30;;2011;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MATA HARI;MATA HARI;E1700240800000;16/05/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;116;;2016;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
MATA HARI - SEASON 1;MATA HARI - SEASON 1;E1700298000000;14/06/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;720;12;2016;2016;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
MATCH 64: THE FINAL OF THE FIFA WORLD CUP 2014;;E1700322000000;28/06/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;780;13;2016;2016;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MATHEUS & KAUAN - NESSAS HORAS;MATHEUS & KAUAN - NESSAS HORAS;E1700395000000;08/08/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MATHEUS PAGAN - DANÇA COMIGO;MATHEUS PAGAN - DANÇA COMIGO;E1700587500000;01/12/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2017;;MP PRODUÇÕES ARTÍSTICAS EIRELI - ME;24.210.363/0001-10
MATTHEW KOMA - KISSES BACK;MATTHEW KOMA - KISSES BACK;E1700096200000;03/03/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MATÉRIAS LUCIANA FRANCHINI;MATÉRIAS LUCIANA FRANCHINI;E1700412800000;18/08/2017;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;90;6;2017;2017;HORIZONTE CONTEUDOS LTDA (BAIXADA);03.304.489/0001-83
MAUDIE;MAUDIE;E1700462600000;19/09/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;115;;2016;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
MAX 2: WHITE HOUSE HERO;MAX 2: UM AGENTE ANIMAL;E1700579000000;28/11/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2017;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MAX SCHMELING;CAMPEÃO DE HITLER, O;E1700311100000;22/06/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;123;;2010;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MAX STEEL MINI CONTENT;MAX STEEL MINI CONTENT;E1700514500000;20/10/2017;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;50;;2017;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
MAX STEEL TURBO CHARGED;MAX STEEL: FORÇA-TURBO;E1700490000000;06/10/2017;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;44;;2017;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
MAX STEEL: TURBO WARRIORS;MAX STEEL TURBO GUERREIROS;E1700445500000;06/09/2017;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;47;;2017;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
MAYA GABEIRA - THE RETURN TO NAZARÉ;MAYA GABEIRA - THE RETURN TO NAZARÉ;E1700070300000;15/02/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;26;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MC BEIJINHO - ME LIBERA NEGA;MC BEIJINHO - ME LIBERA NEGA;E1700101400000;03/03/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MC GUIMÊ - NO AUGE;MC GUIMÊ - NO AUGE;E1700395100000;08/08/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MC HAMMER - U CAN'T TOUCH THIS;MC HAMMER - U CAN'T TOUCH THIS;E1700519600000;24/10/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,3;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MCLAREN;MCLAREN: O HOMEM POR TRÁS DO VOLANTE;E1700144900000;24/03/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2016;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
ME, MYSELF & IRENE;EU, EU MESMO E IRENE;E1700166500000;06/04/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;116;;2000;;FOX FILM DO BRASIL LTDA.;33.110.420/0008-56
MEAN GIRLS 2;MENINAS MALVADAS 2;E1700346600000;13/07/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2011;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
MEJOR NO HABLAR (DE CIERTAS COSAS);MELHOR NÃO FALAR (DE CERTAS COISAS);E1700486400000;05/10/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2012;;CANAL BRAZIL S/A;02.608.224/0001-06
MELANIE MARTINEZ - SOAP;MELANIE MARTINEZ - SOAP;E1700298100000;14/06/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MEN IN BLACK;HOMENS DE PRETO;E1700578300000;28/11/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;1997;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
MENASCHE;;E1700520600000;24/10/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;82;;2017;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
MESMERISED;MESMERISED;E1700173100000;11/04/2017;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;180;6;2015;2015;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MESTRE CERVEJEIRO;MESTRE CERVEJEIRO;E1700551700000;08/11/2017;REGISTRADO;REALITY-SHOW;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;720;24;2017;2019;ENDEMOL SHINE BRASIL PRODUÇÕES LTDA.;08.761.189/0001-47
METAL EVOLUTION;METAL EVOLUTION;E1700270300000;02/06/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;660;11;2011;2011;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
METHOD MOVIE;METHOD MOVIE;E1700554300000;09/11/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;44;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
METROPOLIS;METRÓPOLIS;E1700310900000;22/06/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;153;;1927;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MEU ENCONTRO COM LUCIANO BERIO;MEU ENCONTRO COM LUCIANO BERIO;E1700271700000;05/06/2017;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;50;;2012;;KIRSEBOM PRODUCOES ARTISTICAS LTDA.;04.132.980/0001-37
MI AMIGA DEL PARQUE;MINHA AMIGA DO PARQUE;E1700606200000;12/12/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;86;;2015;;MIRÍADE FILMES E PRODUÇÕES ARTÍSTICAS LTDA;11.101.993/0001-04
MICHAEL BUBLÉ - HAVEN'T MET YOU YET;MICHAEL BUBLÉ - HAVEN'T MET YOU YET;E1700288500000;12/06/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;2009;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MICHAEL BUBLÉ - I BELIEVE IN YOU;MICHAEL BUBLÉ - I BELIEVE IN YOU;E1700205600000;26/04/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MICHAEL BUBLÉ - NOBODY BUT ME;MICHAEL BUBLÉ - NOBODY BUT ME;E1700096300000;03/03/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MICHAEL BUBLÉ: LIVE AT THE BBC;MICHAEL BUBLÉ: LIVE AT THE BBC;E1700153000000;30/03/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MICHAEL JACKSON: LIFE OF AN ICON;MICHAEL JACKSON: LIFE OF AN ICON;E1700237300000;15/05/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;155;;2011;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MICKEY AND THE ROADSTER RACERS;MICKEY AVENTURAS SOBRE RODAS;E1700370300000;26/07/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;68;4;2017;2017;RIMO S.A.;67.562.884/0001-49
MICKEY AND THE ROADSTER RACERS VOL3 START YOUR ENGINES;MICKEY AVENTURAS SOBRE RODAS: AQUECENDO OS MOTORES;E1700559900000;13/11/2017;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;79,3;4;2017;2017;RIMO S.A.;67.562.884/0001-49
MICKEY MOUSE CLUBHOUSE: I HEART MINNIE;A CASA DO MICKEY MOUSE DA DISNEY: EU AMO MINNIE;E1700075100000;16/02/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;96,1;4;2006;2006;RIMO S.A.;67.562.884/0001-49
MICKEY MOUSE CLUBHOUSE: MICKEY AND DONALD HAVE A FARM;A CASA DO MICKEY MOUSE DA DISNEY: DIVERSÃO NA FAZENDA;E1700593300000;05/12/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;126,2;5;2012;2012;RIMO S.A.;67.562.884/0001-49
MIDNIGHT COWBOY;;E1700500300000;11/10/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;113;;1969;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MIDNIGHT EXPRESS;O EXPRESSO DA MEIA-NOITE;E1700578800000;28/11/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;1978;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
MIDNIGHT MAN, THE;O HOMEM DA MEIA-NOITE;E1700252300000;22/05/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2016;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MIDNIGHT SUN;O MENINO E O URSO;E1700074900000;16/02/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2014;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MIFFY'S ADVENTURES BIG AND SMALL;MIFFY'S ADVENTURES BIG AND SMALL;E1700398100000;09/08/2017;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1170;78;2015;2015;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MIFFY, THE MOVIE;MIFFY, THE MOVIE;E1700378000000;01/08/2017;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;70;;2013;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MILEY CYRUS - MALIBU;MILEY CYRUS - MALIBU;E1700288600000;12/06/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MILEY CYRUS - YOUNGER NOW;MILEY CYRUS - YOUNGER NOW;E1700442800000;05/09/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MILIONARIO & JOSÉ RICO - AS GARGANTAS DE OURO DO BRASIL - AO VIVO;MILIONARIO & JOSÉ RICO - AS GARGANTAS DE OURO DO BRASIL - AO VIVO;E1700184700000;18/04/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;59;;2004;;WARNER MUSIC BRASIL LTDA.;42.470.112/0001-56
MILTON NASCIMENTO - TAMBORES DE MINAS AO VIVO;MILTON NASCIMENTO - TAMBORES DE MINAS AO VIVO;E1700184800000;18/04/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;116;;2003;;WARNER MUSIC BRASIL LTDA.;42.470.112/0001-56
MIMOSAS;MIMOSAS;E1700228600000;09/05/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2016;;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA;08.656.129/0001-64
MINDFUL REVOLUTION, THE;MINDFUL REVOLUTION, THE;E1700599800000;07/12/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;59;;2015;;HORIZONTE CONTEUDOS LTDA (BAIXADA);03.304.489/0001-83
MINNIE'S HAPPY HELPERS DVD;MINNIE SOS AMIGOS DVD;E1700478000000;28/09/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;72;6;2016;2016;RIMO S.A.;67.562.884/0001-49
MINOES;MINOES;E1700370200000;26/07/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;86;;2001;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MINUTO BJJ;MINUTO BJJ;E1700539300000;01/11/2017;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;384;48;2017;2017;HORIZONTE CONTEUDOS LTDA (BAIXADA);03.304.489/0001-83
MIRACLE IN LOURDES;O MILAGRE DE LOURDES;E1700007600000;05/01/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;70;;2011;;SYNAPSE PRODUÇÕES LTDA;40.271.140/0001-19
MIRACLE OF KOBANI, THE;MIRACLE OF KOBANI, THE;E1700249900000;19/05/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;43;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MISSING;MISSING;E1700327900000;03/07/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2012;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MISSING IN ACTION;BRADDOCK - O SUPER COMANDO;E1700591500000;04/12/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101;;1984;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MISSING IN ACTION 2: THE BEGINNING;BRADDOCK 2 - O INÍCIO DA MISSÃO;E1700578600000;28/11/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;1985;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MISSIO - MIDDLE FINGERS;MISSIO - MIDDLE FINGERS;E1700298200000;14/06/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MISSISSIPPI MURDER;ASSASSINATO NO MISSISSIPPI;E1700500400000;11/10/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;113;;2017;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MODERN COLLECTIVE;MODERN COLLECTIVE;E1700330700000;05/07/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2010;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MODERN TIMES;TEMPOS MODERNOS;E1700370100000;26/07/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;1936;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MOJAVE;O ASSASSINO DE MOJAVE;E1700036500000;24/01/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2015;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
MOLEJO - FOFOCA É LIXO;MOLEJO - FOFOCA É LIXO;E1700101300000;03/03/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MOLLY MONSTER;;E1700138600000;22/03/2017;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;72;;2015;;SYNAPSE PRODUÇÕES LTDA;40.271.140/0001-19
MOLLY'S GAME;A GRANDE JOGADA;E1700496900000;10/10/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;140;;2017;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
MOMMY'S SECRET;JORNADA DUPLA;E1700139200000;22/03/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2016;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MON ONCLE D'AMÉRIQUE;MEU TIO DA AMÉRICA;E1700254700000;23/05/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;125;;1980;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
MONEY;DINHEIRO EM JOGO;E1700312100000;23/06/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;86;;2016;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
MONICA CHEF;MONICA CHEF;E1700398500000;09/08/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;880;40;2017;2017;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MONKEYBONE;MONKEYBONE - NO LIMITE DA IMAGINAÇÃO;E1700130700000;20/03/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2001;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MONSTER HIGH ELECTRIFIED;MONSTER HIGH ELETRIZANTE;E1700039700000;25/01/2017;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;71;;2017;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
MONSTER IN THE FAMILY;MONSTER IN THE FAMILY;E1700474800000;27/09/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;600;10;2015;2015;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MONSTER TRUCKS;MONSTER TRUCKS;E1700002000000;02/01/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2016;;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;27.654.722/0001-16
MONTE CARLO;MONTE CARLO;E1700601000000;08/12/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;109;;2011;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
MOONRAKER;007 CONTRA O FOGUETE DA MORTE;E1700369900000;26/07/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;126;;1979;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MORE THAN JAZZ;MORE THAN JAZZ;E1700002100000;02/01/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MORITURI (1965);MORITURI (1965);E1700578500000;28/11/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;123,2;;1965;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MOST BEAUTIFUL ISLAND;FOBIA;E1700534600000;31/10/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;80;;2017;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MOSTLY GHOSTLY 3: ONE NIGHT IN DOOM HOUSE;FANTASMAS À SOLTA 3: SOCIEDADE DO MAL;E1700364900000;24/07/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2016;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
