TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
HENRIQUE E DIEGO - TEMPO CERTO (AO VIVO EM CAMPO GRANDE);HENRIQUE E DIEGO - TEMPO CERTO (AO VIVO EM CAMPO GRANDE);E1402855100000;26/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;140;;2014;;SONY MUSIC ENTERTAINMENT BRASIL LTDA;43.203.520/0001-04
HERCULES;HÉRCULES;E1402324100000;17/09/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2014;;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
HEREAFTER;ALÉM DA VIDA;E1402769100000;04/12/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;129;;2010;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
HEROES;HEROES;E1402618300000;05/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;3373,8;78;2006;2010;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
HI-TACK - LET'S DANCE;HI-TACK - LET'S DANCE;E1402860900000;30/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
HIDDEN KINGDOMS;HIDDEN KINGDOMS - REINOS SECRETOS;E1402448400000;10/10/2014;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;150;3;2014;2014;LK TEL DISTRIBUIDORA DE FILMES LTDA.;09.006.254/0001-91
HIGH NOON;MATAR OU MORRER;E1402512800000;21/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;1952;;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
HIGH PLAINS DRIFTER;O ESTRANHO SEM NOME;E1402597400000;03/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;1973;;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
HIGH SCHOOL MUSICAL;HIGH SCHOOL MUSICAL;E1402824400000;15/12/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2006;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
HIGH SCHOOL MUSICAL 2;HIGH SCHOOL MUSICAL 2;E1402824500000;15/12/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2007;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
HIGH SCHOOL MUSICAL 3: SENIOR YEAR;HIGH SCHOOL MUSICAL 3: ANO DA FORMATURA;E1402442100000;09/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;2008;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
HIGHLANDER;HIGHLANDER - O GUERREIRO IMORTAL;E1402609300000;04/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;116;;1986;;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
HILARY DUFF - CHASING THE SUN;HILARY DUFF - CHASING THE SUN;E1402530000000;23/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
HILARY DUFF - COME CLEAN;HILARY DUFF - COME CLEAN;E1402530100000;23/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2005;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
HILARY DUFF - PLAY WITH FIRE;HILARY DUFF - PLAY WITH FIRE;E1402530200000;23/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2006;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
HILARY DUFF - REACH OUT;HILARY DUFF - REACH OUT;E1402530300000;23/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
HILARY DUFF - SO YESTERDAY;HILARY DUFF - SO YESTERDAY;E1402530400000;23/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2005;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
HILARY DUFF - STRANGER;HILARY DUFF - STRANGER;E1402530500000;23/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;2007;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
HILARY DUFF - WAKE UP;HILARY DUFF - WAKE UP;E1402530600000;23/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2005;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
HILARY DUFF - WHY NOT;HILARY DUFF - WHY NOT;E1402530700000;23/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2007;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
HILARY DUFF - WITH LOVE;HILARY DUFF - WITH LOVE;E1402530800000;23/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2007;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
HIM - BLEED WELL;HIM - BLEED WELL;E1402818100000;12/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2007;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
HIM - WICKED GAME;HIM - WICKED GAME;E1402818200000;12/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2010;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
HIPPIE JUMP 2014 AUSTRIA, THE;HIPPIE JUMP 2014 AUSTRIA, THE;E1402816900000;12/12/2014;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;11,7;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
HISTORIA DEL MIEDO;BEM PERTO DE BUENOS AIRES;E1402566700000;30/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;79;;2014;;TUCUMÁN DISTRIBUIDORA DE FILMES LTDA;10.681.698/0001-01
HIT & RUN;HIT & RUN;E1402811200000;11/12/2014;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;50;;2000;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
HITLER´S MADONNA ( HITLER´S MOUNTAIN OF STOLEN  ART );AS  OBRAS DE ARTE  ROUBADAS POR  HITLER;E1402517600000;21/10/2014;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;50;;2013;;ALBERTO BITELLI INTERNATIONAL FILMS LTDA;54.881.404/0001-60
HOLIDAY, THE;O AMOR NÃO TIRA FÉRIAS;E1402610600000;04/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;138;;2006;;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
HOLYDAY;HOLYDAY;E1402820200000;15/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,0;;2014;;BRAZIL DELUXE PRODUÇÕES MUSICAIS EIRELI;06.534.019/0001-02
HOMELAND;HOMELAND;E1402793100000;10/12/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;4236;84;2011;2018;FOX FILM DO BRASIL LTDA.;33.110.420/0008-56
HONDO;CAMINHOS ÁSPEROS;E1402514600000;21/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;1953;;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
HOOBASTANK - THE REASON;HOOBASTANK - THE REASON;E1402530900000;23/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2004;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
HOP;REBELDE SEM PÁSCOA;E1402603700000;04/11/2014;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2011;;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
HOPE SPRINGS;DIVÃ PARA DOIS, UM;E1402599300000;04/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2012;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
HOPEVILLE;CIDADE DA ESPERANÇA;E1402386100000;29/09/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2010;;SYNAPSE PRODUÇÕES LTDA;40.271.140/0001-19
HORA ZOOMOO;HORA ZOOMOO;E1402838500000;22/12/2014;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;6240;104;2013;2014;ZOOMOO PROGRAMADORA SA.;18.651.835/0001-77
HORSE FEATHERS;GÊNIOS DA PELOTA;E1402822000000;15/12/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;68;;1932;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
HOSTEL PART II;ALBERGUE 2, O;E1402630500000;05/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2007;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
HOT CHELLE RAE - I LIKE IT LIKE THAT;HOT CHELLE RAE - I LIKE IT LIKE THAT;E1402360400000;23/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2011;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
HOT CHELLE RAE - TONIGHT TONIGHT;HOT CHELLE RAE - TONIGHT TONIGHT;E1402363200000;23/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2011;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
HOT CHIP - I FEEL BETTER;HOT CHIP - I FEEL BETTER;E1402542300000;24/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2010;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
HOT CHIP - ONE LIFE STAND;HOT CHIP - ONE LIFE STAND;E1402542400000;24/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2010;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
HOT CHIP - READY FOR THE FLOOR;HOT CHIP - READY FOR THE FLOOR;E1402542500000;24/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2009;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
HOTEL FOR DOGS;HOTEL BOM PRA CACHORRO, UM;E1402434000000;07/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2009;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
HOUDINI;HOUDINI;E1402853500000;26/12/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
HOUSE;HOUSE;E1402458800000;13/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;7788;177;2004;2011;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
HOW TO BUILD A BETTER BOY;COMO CRIAR O GAROTO PERFEITO;E1402822400000;15/12/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2014;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
HOW TO LOSE A GUY IN TEN DAYS;COMO PERDER UM HOMEM EM 10 DIAS;E1402606500000;04/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;116;;2003;;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
HUD;INDOMADO, O;E1402434200000;07/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;1963;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
HUGO;A INVENÇÃO DE HUGO CABRET;E1402520500000;21/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;126;;2011;;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
HULA   GIRLS;UM   PARAISO  HAVAIANO;E1402373700000;25/09/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2006;;ALBERTO BITELLI INTERNATIONAL FILMS LTDA;54.881.404/0001-60
HULK;HULK;E1402705700000;19/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;138;;2003;;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
HUMMING BIRD;REDENÇÃO;E1402385900000;29/09/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2013;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
HUNT FOR RED OCTOBER;CAÇADA AO OUTUBRO VERMELHO;E1402513500000;21/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;135;;1990;;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
HUNT FOR THE RUSSIAN TIGER;A BUSCA PELOS TIGRES SIBERIANOS;E1402399900000;03/10/2014;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2012;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
HURTS - BETTER THAN LOVE;HURTS - BETTER THAN LOVE;E1402361800000;23/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;2010;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
HURTS - STAY;HURTS - STAY;E1402361400000;23/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2010;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
HURTS - WONDERFULL LIFE;HURTS - WONDERFULL LIFE;E1402363900000;24/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2010;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
HYBRIDE;HYBRIDE;E1402363300000;23/09/2014;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2010;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
HÖSTSONATEN;SONATA DE OUTONO;E1402582900000;31/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;1978;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
I AM ALI;EU SOU ALI ¿ A HISTÓRIA DE MUHAMMAD ALI;E1402546000000;27/10/2014;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;107;;2014;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
I AM HARDWELL: IF YOU CAN DREAM IT YOU CAN DO IT;I AM HARDWELL: IF YOU CAN DREAM IT YOU CAN DO IT;E1402626900000;05/11/2014;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;72;;2013;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
I DUE FOSCARI;I DUE FOSCARI;E1402549100000;29/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;155;;2014;;CINEMARK BRASIL S.A;00.779.721/0001-41
I LOVE KUDURO - FROM ANGOLA TO THE WORLD;EU AMO KUDURO - DE ANGOLA PARA O MUNDO;E1402752000000;01/12/2014;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2014;;SYNAPSE PRODUÇÕES LTDA;40.271.140/0001-19
I ORIGINS;I ORIGINS;E1402767800000;03/12/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2014;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
I WANT TO MARRY RYAN BANKS;JOGO DO AMOR;E1402745900000;28/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2004;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
I WILL NOT LOSE;I WILL NOT LOSE;E1402319300000;16/09/2014;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2012;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
I WISH I KNEW;MEMÓRIAS DE XANGAI;E1402780000000;08/12/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;125;;2010;;MOSTRA INTERNACIONAL DE CINEMA LTDA;52.009.305/0001-68
I'M DANCING AS FAST AS I CAN;I'M DANCING AS FAST AS I CAN;E1402434500000;07/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;107;;1982;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
I, FRANKENSTEIN;FRANKENSTEIN: ENTRE ANJOS E DEMÔNIOS;E1402415700000;06/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2014;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ICARLY;ICARLY;E1402719500000;24/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;3558,7;120;2007;2012;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
ICE BEAR;;E1402710200000;21/11/2014;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;51;;2012;;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
ICETASTROPHE;CATÁSTROFES NO GELO;E1402684600000;17/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2014;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
IDA;IDA;E1402706800000;19/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;82;;2013;;ZETA FILMES LTDA;02.469.679/0001-98
IF I STAY;SE EU FICAR;E1402673400000;13/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;107;;2014;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
IGGY AZALEA  - BLACK WIDOW (FEAT. RITA ORA);IGGY AZALEA  - BLACK WIDOW (FEAT. RITA ORA);E1402443100000;10/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
IL CAPITALE UMANO;CAPITAL HUMANO;E1402765300000;03/12/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;111;;2013;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
IL DIVO MUSICAL AFFAIR LIVE IN JAPAN;IL DIVO MUSICAL AFFAIR LIVE IN JAPAN;E1402715800000;21/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;139;;2014;;SONY MUSIC ENTERTAINMENT BRASIL LTDA;43.203.520/0001-04
IL VOLO - EL RELOJ;IL VOLO - EL RELOJ;E1402568700000;30/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2011;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
IL VOLO - IL MONDO;IL VOLO - IL MONDO;E1402568800000;30/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;2011;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
IL VOLO - SOLE MIO;IL VOLO - SOLE MIO;E1402568900000;30/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2011;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ILLUMINATION MINI MOVIES COLLECTION;MINI-MOVIE COLLECTION;E1402820600000;15/12/2014;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;62,3;17;2013;2014;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
IMAGINE DRAGONS - DEMONS;IMAGINE DRAGONS - DEMONS;E1402531100000;23/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2013;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
IMAGINE DRAGONS - IT'S TIME;IMAGINE DRAGONS - IT'S TIME;E1402531000000;23/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2013;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
IMAGINE DRAGONS - ON TOP OF THE WORLD;IMAGINE DRAGONS - ON TOP OF THE WORLD;E1402531200000;23/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
