TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
JAMIE'S ITALIAN CHRISTMAS;JAMIE'S ITALIAN CHRISTMAS;E1800558200000;28/11/2018;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
JAMIE’S QUICK & EASY FOOD;JAMIE’S QUICK & EASY FOOD;E1800200800000;04/05/2018;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;780;26;2017;2017;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
JAN GARBAREK GROUP AT MAIJAZZ FESTIVAL;JAN GARBAREK GROUP AT MAIJAZZ FESTIVAL;E1800521200000;01/11/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;75;;2013;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
JANELLE MONAE - PYNK;JANELLE MONAE - PYNK;E1800240200000;29/05/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,5;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
JANELLE MONÁE - MAKE ME FEEL;JANELLE MONÁE - MAKE ME FEEL;E1800155800000;09/04/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
JANE’S ADDICTION;JANE’S ADDICTION;E1800404500000;30/08/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2011;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
JAPAN FROM ABOVE;JAPAN FROM ABOVE;E1800506000000;25/10/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;260;5;2018;2018;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
JASON DERULO & DAVID GUETTA FEAT. NICKI MINAJ & WILLY WILLIAM - GOODBYE;JASON DERULO & DAVID GUETTA FEAT. NICKI MINAJ & WILLY WILLIAM - GOODBYE;E1800588600000;11/12/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
JASON DERULO - COLORS;JASON DERULO - COLORS;E1800240300000;29/05/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
JASON DERULO - TIP TOE;JASON DERULO - TIP TOE;E1800020900000;09/01/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
JAY ROCK, KENDRICK LAMAR, FUTURE & JAMES BLAKE - KING’S DEAD;JAY ROCK, KENDRICK LAMAR, FUTURE & JAMES BLAKE - KING’S DEAD;E1800100700000;06/03/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
JAZZ & THE PHILHARMONIC;JAZZ E O CLÁSSICO;E1800129100000;22/03/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2013;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
JAZZ CONCERTS: CHARLES MINGUS & ERIC DOLPHY;CHARLES MINGUS E ERIC DOLPHY NO JAZZ POUR TOUS;E1800599100000;14/12/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;32;;1965;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
JAZZ CONCERTS: QUINCY JONES;JAZZ CONCERTS: QUINCY JONES;E1800375300000;14/08/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;25;;1961;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
JAZZ CONCERTS: QUINTETTE CHET BAKER;JAZZ CONCERTS: CHET BAKER QUINTET;E1800470300000;04/10/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;31;;1964;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
JAZZ CONCERTS: THELONIOUS MONK QUARTET 1/2;JAZZ CONCERTS: THELONIOUS MONK QUARTET 1/2;E1800411900000;05/09/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;24;;1965;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
JAZZ CONCERTS: THELONIOUS MONK QUARTET 2/2;JAZZ CONCERTS: THELONIOUS MONK QUARTET 2/2;E1800412000000;05/09/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;25;;1965;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
JAZZ POUR TOUS - ELLA FITZGERALD;ELLA FITZGERALD AO VIVO EM BRUXELAS;E1800083500000;23/02/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;41;;1957;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
JAZZ POUR TOUS- DAVE BRUBECK QUARTET;THE DAVE BRUBECK QUARTET AO VIVO EM 1965;E1800083600000;23/02/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;33;;1965;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
JAZZ SOUS LES POMMIERS;JAZZ SOUS LES POMMIERS;E1800563500000;03/12/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;300;5;2017;2017;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
JEAN COCTEAU - I’LL STAY WITH YOU;BIOGRAFIA - JEAN COCTEAU;E1800112800000;12/03/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2013;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
JEAN PAUL GAULTIER AT WORK;JEAN PAUL GAULTIER NO ATELIÊ;E1800440900000;19/09/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2015;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
JEAN-MICHEL BASQUIAT;JEAN-MICHEL BASQUIAT;E1800350200000;31/07/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2010;;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
JEFF BECK: LIVE AT THE HOLLYWOOD BOWL;JEFF BECK: LIVE AT THE HOLLYWOOD BOWL;E1800443500000;19/09/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;75;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
JEFF BECK: STILL ON THE RUN;JEFF BECK: STILL ON THE RUN;E1800443600000;19/09/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
JEFF LYNNE’S ELO - LIVE AT WEMBLEY STADIUM;JEFF LYNNE’S ELO - LIVE AT WEMBLEY STADIUM;E1800449000000;24/09/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
JENNIFER LOPEZ - EL ANILLO;JENNIFER LOPEZ - EL ANILLO;E1800240400000;29/05/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
JENNIFER LOPEZ FEAT. DJ KHALED, CARDI B - DINERO;JENNIFER LOPEZ FEAT. DJ KHALED, CARDI B - DINERO;E1800296100000;03/07/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
JENNIFER LOPEZ PART. WISIN - AMOR AMOR AMOR;JENNIFER LOPEZ PART. WISIN - AMOR AMOR AMOR;E1800021800000;09/01/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
JESS GLYNNE - ALL I AM;JESS GLYNNE - ALL I AM;E1800516300000;30/10/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
JESS GLYNNE - I’LL BE THERE;JESS GLYNNE - I’LL BE THERE;E1800296200000;03/07/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
JESUS CHRIST SUPERSTAR LIVE IN CONCERT;JESUS CRISTO SUPERSTAR: AO VIVO;E1800546500000;14/11/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
JETLAG MUSIC PART. HOT-Q E ZOO - BRISA;JETLAG MUSIC PART. HOT-Q E ZOO - BRISA;E1800069400000;09/02/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
JIANG HU ER NV;AMOR ATÉ ÀS CINZAS;E1800494500000;18/10/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;137;;2018;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
JINN;SUMMER: DESCOBRINDO O MEU LUGAR;E1800511300000;25/10/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
JO FROST: EXTREME PARENTAL GUIDANCE;JO FROST: EXTREME PARENTAL GUIDANCE;E1800140200000;02/04/2018;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;960;16;2010;2011;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
JO FROST: ON BRITAIN’S KILLER KIDS;JO FROST: ON BRITAIN’S KILLER KIDS;E1800140100000;02/04/2018;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;240;4;2017;2017;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
JOE SATRIANI - BEYOND THE SUPERNOVA;JOE SATRIANI - BEYOND THE SUPERNOVA;E1800110300000;09/03/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
JOEY MONTANA - ROSAS O ESPINAS;JOEY MONTANA - ROSAS O ESPINAS;E1800526700000;06/11/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
JOHN LEGEND FEAT. BLOODPOP - A GOOD NIGHT;JOHN LEGEND FEAT. BLOODPOP - A GOOD NIGHT;E1800296300000;03/07/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
JOHN LENNON, YOKO ONO - IMAGINE & GIMME SOME TRUTH;JOHN LENNON, YOKO ONO - IMAGINE & GIMME SOME TRUTH;E1800346300000;27/07/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;134,4;;2018;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
JOHN LENNON: HARD TO IMAGINE;JOHN LENNON: HARD TO IMAGINE;E1800507900000;25/10/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;56;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
JOHN MAYER - NEW LIGHT;JOHN MAYER - NEW LIGHT;E1800391100000;22/08/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
JOHNNY BE GOOD;JOHNNY BOM DE TRANSA;E1800570600000;06/12/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;1988;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
JOHNNY ENGLISH STRIKES AGAIN;JOHNNY ENGLISH 3.0;E1800337100000;23/07/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;2018;;UNIVERSAL PICTURES INTERNATIONAL BRAZIL LTDA.;24.810.280/0001-61
JOHNSON FAMILY VACATION;FÉRIAS DA FAMÍLIA JOHNSON;E1800076700000;19/02/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2004;;FOX FILM DO BRASIL LTDA.;33.110.420/0008-56
JOJO MARONTTINNI - ARRASOU VIADO;JOJO MARONTTINNI - ARRASOU VIADO;E1800343700000;26/07/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
JOJO MARONTTINNI - QUE TIRO FOI ESSE;JOJO MARONTTINNI - QUE TIRO FOI ESSE;E1800021900000;09/01/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
JOJO MARONTTINNI - VOU COM TUDO;JOJO MARONTTINNI - VOU COM TUDO;E1800204700000;09/05/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
JOLLY LLB 2;ESTADO VS. JOLLY, O;E1800082600000;23/02/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;137;;2017;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
JONAS BLUE FEAT. DAKOTA - FAST CAR;JONAS BLUE FEAT. DAKOTA - FAST CAR;E1800022300000;09/01/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
JONAS BLUE FEAT. JACK & JACK - RISE;JONAS BLUE FEAT. JACK & JACK - RISE;E1800368400000;10/08/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
JONI MITCHELL: LIVE AT THE ISLE OF WIGHT;JONI MITCHELL: LIVE AT THE ISLE OF WIGHT;E1800443400000;19/09/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;75;;1970;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
JOSIE AND THE PUSSYCATS;JOSIE E AS GATINHAS;E1800571500000;06/12/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2011;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
JOTA QUEST - A VIDA E OUTRAS HISTÓRIAS (ACÚSTICO);JOTA QUEST - A VIDA E OUTRAS HISTÓRIAS (ACÚSTICO);E1800011000000;09/01/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
JOTAPE - SILHUETA;JOTAPE - SILHUETA;E1800344800000;26/07/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
JOTAPE - TURBINADA;JOTAPE - TURBINADA;E1800069900000;09/02/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
JOURNEY'S END;A ÚLTIMA JORNADA;E1800211200000;11/05/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2017;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
JOURNEYMAN;FORA DE COMBATE;E1800381700000;17/08/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2017;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
JOÃO MARCELO & JULIANO - POTINHO;JOÃO MARCELO & JULIANO - POTINHO;E1800524100000;05/11/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
JUAN MARCUS & VINICIUS - ALGUNS DEFEITOS;JUAN MARCUS & VINICIUS - ALGUNS DEFEITOS;E1800425400000;12/09/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
JUAN MARCUS & VINÍCIUS PART. SIMONE & SIMARIA - NÉ;JUAN MARCUS & VINÍCIUS PART. SIMONE & SIMARIA - NÉ;E1800204800000;09/05/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
JUANES - PA DENTRO;JUANES - PA DENTRO;E1800425600000;12/09/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
JULIA & RAFAELA - ORDEM DE DESPEJO;JULIA & RAFAELA - ORDEM DE DESPEJO;E1800203900000;08/05/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
JULIA MICHAELS FEAT.TRIPPIE REDD - JUMP;JULIA MICHAELS FEAT.TRIPPIE REDD - JUMP;E1800391400000;22/08/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
JULIET, NAKED;JULIET, NUA E CRUA;E1800346400000;27/07/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2018;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
JUMPIN' JACK FLASH;SALVE-ME QUEM PUDER;E1800429800000;13/09/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;1986;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
JUNGLE;NA SELVA;E1800053800000;30/01/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;115;;2017;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
JUNGLE 2 JUNGLE;MEU FILHO DAS SELVAS;E1800525000000;05/11/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;1997;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
JUNGLE BUNCH, THE;FLORESTA MUITO LOUCA, UMA;E1800546700000;14/11/2018;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2017;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
JUPITER’S MOON;LUA DE JÚPITER;E1800183800000;26/04/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;123;;2017;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
JURASSIC PARK: THE LOST WORLD;JURASSIC PARK - O MUNDO PERDIDO;E1800162700000;11/04/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;129;;1997;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
JURASSIC WORLD: FALLEN KINGDOM;JURASSIC WORLD - REINO AMEAÇADO;E1800169900000;17/04/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;128;;2018;;UNIVERSAL PICTURES INTERNATIONAL BRAZIL LTDA.;24.810.280/0001-61
JUSQU'À LA GARDE;CUSTÓDIA;E1800243600000;30/05/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2017;;OMF SERVICOS & CONSULTORIA LTDA;21.437.756/0001-72
JUST GETTING STARTED;APENAS COMEÇANDO;E1800068800000;08/02/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2017;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
JUST LET GO;EU TE PERDOO;E1800088400000;26/02/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2015;;PRODUTORA NOVA IMAGEM LTDA.;18.237.881/0001-24
JUSTIN TIMBERLAKE - FILTHY;JUSTIN TIMBERLAKE - FILTHY;E1800022100000;09/01/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
